2408	24.05	27.69	32.43	36.08	39.09	40.95	42.55	44.19	45.52	47.95	50.15	52.61	55.29	59.17	62.49	64.11	66.23	17.12	21.54	26.38	32.08	35.69	37.97	41.03	41.39	44.38	45.34	47.9	49.22	52.69	55.44	58.79	61.06	64.21	11.63	14.13	18.93	24.29	30.53	34.07	37.25	39.32	42.51	44.33	46.08	46.52	48.83	52.18	55.06	57.6	60.45	9.46	11.19	13.26	16.9	21.97	27.15	33.31	36.42	39.74	41.84	43.37	45.95	47.12	50.71	51.61	54.94	57.05	8.27	8.64	10.23	11.66	14.95	20.01	25.97	31.11	36.14	39.39	41.2	43.59	47.19	48.69	48.7	52.99	55.51	9.79	8.42	8.82	8.6	10.84	14.11	18.19	25.5	30.32	35.42	39.43	42.16	44.41	47.13	47.97	50.41	52.19	13.99	10.84	8.73	8.67	8.67	10.85	13.16	17.2	23.74	28.84	35.23	39.2	42.02	44.25	47.01	48.86	49.81	20.4	16.6	11.66	10.96	8.58	8.22	9.96	12.18	18.33	23.28	28.97	34.02	39.71	42.74	46.09	47.69	48.5	27.5	22.73	18.48	14.55	10.82	9.82	9.38	10.49	14.09	18.92	23.33	28.9	35.11	39.65	43.98	45.23	46.57	34.39	30.53	25.6	19.89	16.23	13.15	11.34	10.82	11.78	14.45	18.89	24.89	30.07	36.24	41.24	45.12	47.2	42.21	36.79	31.36	26.63	21.14	18.1	14.21	11.7	11.74	12.99	16.01	21.13	26.47	32.63	36.91	42.47	45.8	51.92	44.15	39.41	32.66	28.17	23.32	18.91	16.42	14.52	13.59	15.93	18.74	23.78	28.42	34.61	39.58	43.11	59.76	52.18	45.88	39.01	34.24	29.11	24.12	21.12	18.63	16.05	17	17.98	21.95	26.81	33.07	37.91	41.76	66.94	60.44	53.5	47.65	40.98	34.58	30.28	27.33	22.52	20.34	18.16	19.88	22.02	25.77	29.77	35.37	40.16	72.46	66.83	62.12	55.28	47.31	41.32	34.58	30.8	29.07	25.96	22.03	22.86	23.54	26.64	29.62	33.92	39.27	66.36	60.64	53.77	47.69	42.85	39.15	35.32	32.65	31.1	31.85	31.33	32.39	35.4	39.71
2410	23.88	27.5	32.34	35.72	39.14	40.38	42.37	43.89	45.3	47.33	49.57	52.29	54.72	59.31	62.04	63.79	65.61	16.69	21.67	26.27	32	35.53	37.94	41.03	41.32	44.21	45.42	47.92	49.14	52.31	55.32	58.43	61.05	63.75	11.45	14.32	18.69	24.44	30.03	33.59	37.2	39.03	42.13	44.29	46.1	46.42	48.5	51.73	54.9	57.72	60.7	9.16	11.15	13.39	16.79	21.92	27.06	33.1	36.35	39.57	41.82	43.24	45.62	47.17	50.55	51.46	55.29	57.07	8.6	8.48	10.23	11.27	14.96	19.82	25.7	30.82	36.24	39.23	41.04	43.45	47.11	48.59	48.64	52.61	55.39	9.64	8.27	9.01	8.55	10.77	14.32	18.02	25.56	29.96	35.06	39.06	41.9	43.84	46.6	47.72	50.43	51.97	13.77	11.07	8.84	8.73	8.92	10.57	13.32	17.27	23.66	29.07	35.11	39.05	41.81	43.8	46.63	48.2	50.04	20.18	16.53	11.54	11.1	8.56	7.98	10.09	12.35	18.24	23	28.94	33.82	39.37	42.44	46.08	47.2	48.47	27.22	22.49	18.69	14.68	10.57	10.12	9.6	10.45	14	18.73	22.94	28.63	34.59	39.27	43.93	45.47	46.78	34.43	30.38	25.62	19.9	16.41	13.03	11.17	10.68	12.27	14.59	18.86	24.59	30.16	36.21	40.94	44.97	46.92	42.34	36.58	31.21	26.28	21.09	17.89	14.38	11.52	11.63	12.82	16.15	21.06	26.47	32.4	36.88	42.14	45.18	51.5	43.97	39.19	32.54	27.84	23.22	18.78	16.15	14.49	13.28	15.78	18.62	23.71	28.33	34.43	39.26	42.86	59.29	51.9	45.81	39.05	33.96	29.16	24.09	20.9	18.56	16.4	16.85	17.91	21.97	26.8	32.94	37.54	41.66	66.39	60.15	53.48	47.16	40.82	34.74	30.28	27.16	22.3	20.37	18.28	19.66	21.81	25.82	29.64	35.16	40.22	72.13	66.87	61.84	55.42	47.12	40.96	34.63	30.85	28.61	25.89	22.16	22.49	23.17	26.54	29.49	33.66	38.92	66.21	60.44	53.81	47.68	42.9	38.81	35.16	32.5	31.06	31.67	31.14	32.1	35.44	39.69
2412	23.62	27.45	32.29	35.39	38.74	40.01	41.85	43.57	45	46.98	49.24	52.39	54.35	58.75	61.83	63.59	65.36	16.64	21.69	25.9	31.84	35.18	37.71	40.45	40.94	43.92	45.41	47.47	48.83	51.98	54.8	58.07	60.59	63.65	11.25	14.51	18.8	24.15	29.58	33.52	37.19	38.66	42.04	44.18	45.64	46.39	48.19	51.04	54.85	57.12	60.48	8.94	11	13.21	16.98	21.97	26.96	32.57	36.04	39.08	41.38	42.7	45.2	46.7	50.52	51.09	54.88	56.51	8.4	8.15	10.07	11.29	14.93	19.93	25.12	30.47	35.89	39.04	40.63	43.26	46.86	48.3	48.17	52.29	55.06	9.51	8.19	8.73	8.47	10.71	14.08	18.04	25.2	29.98	34.46	38.79	41.58	43.75	46.46	47.64	50.14	51.42	13.82	11.03	8.87	8.77	9.08	10.53	13.41	17.33	23.6	28.84	34.88	38.59	41.11	43.87	46.04	47.67	49.81	20.18	16.64	11.5	10.81	7.96	8.24	9.83	12.19	17.9	22.78	28.84	33.59	39.27	42.26	45.66	46.83	48.06	27.33	22.25	18.82	14.28	10.54	10.42	9.49	10.82	13.88	18.55	22.93	28.42	34.34	39	43.59	45.07	46.56	34.42	30.2	25.44	19.78	16.24	12.57	10.92	10.74	12.29	14.35	18.5	24.31	30.01	36.13	40.37	44.99	46.68	42.03	36.52	30.75	26.11	21.1	17.89	14.26	11.6	11.76	12.72	16.09	20.93	26.12	32.35	36.86	41.93	44.84	51.18	43.48	38.68	32.68	27.72	23.04	18.58	15.97	14.43	13	15.46	18.5	23.39	28.31	33.9	38.93	42.65	59.05	51.61	45.47	38.69	33.86	28.91	23.95	20.75	18.46	16.06	16.7	17.93	21.63	26.72	32.56	37.28	41.58	65.79	59.77	53.13	46.59	40.35	34.27	30.03	26.98	22.08	20.42	18.25	19.56	21.54	25.46	29.59	34.86	40.19	72.2	66.53	61.79	54.84	46.5	40.96	34.44	30.69	28.35	25.5	22.21	22.36	23.1	26.27	29.27	33.39	38.71	65.77	60.25	53.58	47.51	42.65	38.48	34.91	32.16	30.51	31.36	30.72	31.88	35.25	39.65
2414	23.53	27.21	32.61	35.24	38.27	40.1	41.66	43.63	45.05	47.02	49.32	52.21	53.93	58.67	62.16	63.54	65.5	16.56	21.66	25.9	31.83	35.1	37.49	40.26	41.07	43.95	45.57	47.29	48.93	52.21	54.98	57.76	60.52	63.22	11.33	14.34	18.58	23.84	29.59	33.47	36.97	38.83	41.84	44	45.6	46.7	48.45	50.58	54.95	57.24	60.46	8.93	10.92	13.38	16.8	22.13	26.78	32.34	36	39.09	41.06	42.68	45.03	46.67	50.28	50.96	54.95	56.91	8.07	8.37	9.97	11.1	15.39	19.95	24.84	30.47	35.8	38.85	40.68	42.99	46.4	48.07	48.12	52.13	55.21	9.38	8	8.86	8.11	10.8	14.16	18.51	24.58	29.76	34.33	38.44	41.75	43.75	45.88	47.5	49.79	51.27	13.78	11.03	9.07	8.5	8.97	10.17	13.25	16.91	23.68	28.84	34.61	38.41	41.25	43.94	46.31	47.33	49.77	20.29	16.43	11.46	10.34	7.81	8.06	9.96	12.17	17.79	22.62	28.76	33.38	38.99	42.31	45.44	46.98	47.97	27.39	22.47	18.62	14.24	10.2	10.29	9.25	10.95	13.86	18.21	22.94	28.6	33.98	38.78	43.65	45.1	45.97	34.22	30.26	25.41	19.82	16.43	12.58	10.91	10.21	11.95	13.94	18.37	24.5	29.68	36.15	40.23	45.22	46.47	41.76	36.51	30.55	25.9	21.33	17.64	14.27	11.88	11.63	12.44	15.82	20.72	25.89	32.18	36.5	41.81	44.95	50.73	43.7	38.46	32.6	27.67	23.07	18.75	15.56	14.65	13	15.66	18.65	23.26	28.32	33.7	38.82	42.91	59.08	51.75	45.21	38.75	33.82	29.11	24.11	20.98	18.39	16.32	16.46	17.81	21.48	26.43	32.24	37.29	41.46	65.93	59.58	53.06	46.76	40.28	34.08	30.08	26.75	22.12	20.46	18.2	19.29	21.54	25.48	29.53	34.53	39.86	72	66.9	61.88	54.35	46.08	40.71	34.57	30.62	28.08	25.32	22.02	21.97	22.95	26.18	29.19	33.23	38.63	65.79	59.81	53.76	47.58	42.59	38.24	34.94	31.81	30.66	31.26	30.95	31.76	35.02	39.47
2416	23.53	27.25	32.55	35.32	38.2	39.99	41.89	43.6	45.46	47.28	49.23	52.23	53.7	58.57	62.03	63.69	65.54	16.49	21.76	26.12	32.24	35.11	37.51	40.45	41.23	44.05	46.13	47.43	48.69	52.16	54.9	57.83	60.56	63.67	11.09	14.32	18.92	24.03	29.58	33.21	36.72	38.54	41.62	44.13	45.77	46.76	48.12	50.59	55.36	57.19	60.4	9.08	11.22	13.41	16.8	21.93	26.91	31.85	35.81	39.06	41.29	42.8	44.82	47.07	50.44	50.78	55.45	56.79	7.86	8.42	9.79	11.2	15.42	20.09	24.58	30.07	35.48	38.89	40.9	42.91	46.28	48.01	48.26	52.25	55.57	9.45	8.29	8.7	8.07	10.64	13.93	18.39	24.72	29.54	34.14	38.23	41.83	43.69	45.61	47.29	49.79	51.55	14.01	11.02	8.87	8.7	8.75	10.05	13.18	17.14	23.95	28.58	34.46	38.75	41.58	44.13	46.14	47.54	49.79	20.36	16.31	11.57	10.25	7.88	8.41	9.79	11.82	17.75	22.68	28.58	33.46	38.93	42.31	45.62	46.64	48.12	27.41	22.37	18.48	14.23	10.54	10.45	9.18	11.05	13.75	17.92	22.91	28.65	33.84	38.48	43.48	44.98	46.09	34.29	30.17	25.56	19.95	16.73	12.97	10.63	9.88	11.82	13.78	18.28	24.43	29.68	36.53	40.37	45.15	46.65	41.96	36.37	30.35	26.21	21.47	17.44	14.15	11.76	11.63	12.78	15.88	20.88	25.81	32.11	36.44	41.59	45.33	50.4	43.86	38.16	32.73	27.63	23.06	18.74	15.4	14.45	13.31	15.57	18.63	23.14	28.49	33.71	38.62	42.98	59	51.44	45.14	38.73	33.77	29.23	24.31	21.14	18.45	16.59	16.48	17.61	21.7	26.4	32.25	36.97	41.45	65.95	59.58	53.22	46.6	40.18	33.99	29.94	26.51	22.17	19.99	18.01	19.28	21.2	25.67	29.81	34.72	39.89	72.19	66.97	61.89	54.62	46.15	40.97	34.53	30.5	27.89	25.36	22.13	21.81	23.06	26.25	29.3	33.38	38.8	65.6	60.15	53.68	47.84	43.06	38.29	34.98	31.91	30.72	31.17	30.89	31.78	35.31	39.73
2418	23.36	27.2	32.19	35.2	37.92	40.18	41.73	43.33	44.94	47	49.07	52.19	53.19	58.04	61.71	63.53	65.72	16.26	21.93	25.62	31.95	34.88	37.2	40.3	41.36	44.11	45.49	47.21	48.46	51.82	54.55	57.81	60.46	62.99	11.08	14.39	18.46	24.18	29.32	33.38	36.62	38.19	41.18	43.7	45.49	46.31	48.14	50.78	54.95	56.92	59.76	8.74	11.19	13.08	16.56	21.75	26.81	31.37	35.84	38.94	40.98	42.23	44.37	46.98	49.97	50.62	54.9	56.54	7.82	8.16	9.57	11.35	15.36	19.96	24.54	30.3	35.44	38.69	40.71	42.8	46.09	47.53	48.3	52.28	55.15	9.52	8.38	8.2	7.93	10.53	13.42	18.1	24.67	29.25	34.14	37.8	41.61	43.44	45.26	46.74	49.57	51.6	13.88	10.97	9.13	8.57	8.76	10.18	12.85	17.2	23.7	28.23	34.38	38.37	41.18	43.83	46.19	47.37	49.75	20.15	16.27	11.81	10.39	7.67	8.35	10.17	11.79	17.64	22.29	28.53	33.74	38.58	41.96	45.62	46.4	47.84	27.3	22.53	18.51	14.26	10.31	10.12	9.09	10.92	13.71	17.72	22.71	28.55	33.83	38.67	42.98	44.81	46.17	34.05	30.21	25.13	19.63	16.59	13.11	10.67	9.76	12.01	13.69	18.43	23.91	29.64	36.15	40.07	44.82	46.44	41.57	36.51	30.39	25.98	21.31	17.59	14.22	11.27	11.56	12.91	15.74	20.73	25.7	31.78	36.35	41.37	45.23	49.98	43.65	38.04	32.52	27.4	22.72	18.56	15.22	14.21	13.03	15.55	18.63	22.6	28.25	33.57	38.38	42.63	58.96	51.27	44.79	38.61	33.38	28.72	24.28	20.82	18.33	16.41	16.06	17.2	21.52	26.34	31.99	37.31	41.31	65.95	59.53	53.17	46.17	40.09	34.05	29.93	26.35	22.15	19.59	18.06	19.14	20.98	25.12	29.57	34.68	39.84	71.74	66.71	61.52	54.29	45.54	40.66	34.49	30.4	27.46	25.21	22.23	21.77	22.85	26.06	29.1	33.12	38.86	65.34	59.76	53.14	47.38	42.7	38.11	34.75	31.68	30.66	30.61	30.6	31.89	35.15	39.52
2420	23.28	27.09	32.17	35.08	37.96	39.93	41.54	43.11	44.84	46.49	49.22	51.96	53.15	57.78	61.73	63.56	65.65	15.99	21.77	25.64	31.77	35.11	37.16	40.32	41.44	44.24	45.47	47.29	48.09	51.94	54.51	57.66	60.4	62.4	11.4	14.66	18.46	24.18	28.89	33.63	36.38	38.16	40.91	43.57	45.35	46.65	47.9	50.95	54.22	56.65	59.68	8.53	11	13.03	16.51	21.74	26.84	31.69	35.48	38.93	40.72	42.08	44.73	47.33	49.82	50.69	55.23	56.66	7.96	8.13	9.69	10.98	15.36	20.01	24.34	30.13	35.27	38.96	40.52	43.3	46.07	47.35	48.49	52.05	55.34	9.74	8.47	8.1	8.12	10.55	13.53	17.98	24.59	29.4	34.01	37.92	41.85	43.34	45.27	46.86	49.3	51.51	13.65	10.8	9.14	8.64	8.82	10.33	12.97	17.38	23.53	28.55	34.09	38.01	41.41	43.5	45.94	47.33	49.85	20.36	16.14	11.82	10.31	7.32	8.47	10.17	11.7	17.54	22.15	28.64	33.65	38.15	41.52	45.24	46.05	47.82	27.48	22.64	18.37	14.59	10.53	10.15	9.03	11.04	13.88	17.53	23.22	28.38	33.89	38.57	42.98	44.66	46.02	34.05	30.01	25.18	19.83	16.1	12.65	10.52	9.9	11.49	13.71	18.32	24.12	29.61	35.57	39.96	44.72	46.54	41.39	36.31	30.19	25.88	21.38	17.26	14.28	11.11	11.55	13.17	15.91	20.53	25.41	31.77	36	41.29	45.19	49.75	43.55	37.89	32.38	27.43	23.17	18.41	15.16	14.63	13.06	15.21	18.53	22.44	28.27	33.4	38.25	42.75	59.11	51.06	44.59	38.92	33.46	28.49	24.36	20.7	18.13	16.5	16.19	17.23	21.32	26.51	31.93	37.09	41.43	66.05	59.67	53.26	46.17	40.06	34.21	29.76	26.01	22	19.65	18.14	19.03	20.83	25.03	29.29	34.76	39.91	71.67	66.86	61.3	54.09	45.34	40.77	34.31	30.75	27.34	25.18	22.09	21.82	22.64	26.53	29.11	33.13	38.84	65.51	59.62	53.27	46.89	42.68	38.28	34.57	31.39	30.54	30.47	30.44	31.84	35	39.31
2422	22.94	27.12	31.98	34.99	38.09	39.77	41.62	42.84	44.68	46.47	48.94	51.75	53.34	57.54	61.23	63.68	65.48	15.81	21.47	25.65	32	34.97	37.19	39.87	41.52	44.27	45.65	47.5	48.23	52.15	54.42	57.67	60.23	62.21	11.54	14.68	18.63	24.02	29.18	33.42	36.22	38.2	40.99	43.67	45.09	46.84	47.62	50.95	54.12	56.41	59.42	8.65	11.17	12.69	16.38	21.66	26.6	31.46	35.28	38.78	40.71	42.02	44.67	47.45	49.92	50.79	55.2	56.77	8.07	7.49	9.32	11.23	15.36	20.1	24.36	30.06	35.26	38.77	40.43	43.59	46	47.48	48.38	51.8	55.12	9.71	8.45	8.01	7.9	10.44	13.45	17.95	24.61	29.7	34.01	37.89	41.68	43.36	45.17	46.95	49.46	51.51	13.55	10.76	8.85	8.65	8.65	10.14	12.93	17.07	23.35	28.63	33.6	38.3	41.1	43.35	45.98	47.25	49.39	20.57	15.98	11.84	10.38	7.1	8.4	10.27	11.72	17.47	21.96	28.3	33.45	38.44	41.48	44.81	45.87	47.99	27.25	22.61	18.36	14.43	10.46	10.17	9.09	11.12	14.12	17.31	23.02	28.63	34	38.47	42.69	44.67	45.81	34.17	30.02	25.5	19.82	16.07	12.85	10.56	10.05	11.53	14.03	18.66	24.2	29.58	35.45	40.03	44.55	46.51	41.23	36.01	30.12	25.63	21.44	17.16	14.5	11.07	11.44	12.91	15.76	20.51	25.22	31.38	35.74	41.12	45.28	49.57	43.73	37.78	32.58	27.27	23.01	18.45	15.05	14.37	13.15	15.27	18.45	22.47	28.39	33.56	38.17	42.54	59.08	50.81	44.54	38.71	33.23	28.17	24.28	20.46	18.37	16.7	16.06	17	21.13	26.65	31.69	36.79	41.21	66.12	59.37	53.19	45.92	40.29	34.2	29.5	25.28	22.05	19.35	18.22	18.88	21.07	25.1	29.31	34.54	39.64	71.62	66.69	61.36	54.52	45.21	40.75	34.13	30.6	27.03	24.91	22.48	21.77	22.85	26.48	28.88	33.08	38.84	65.39	59.17	53.43	46.65	42.87	38.31	34.85	31.44	30.82	30.49	30.64	31.8	35.19	39.31
2424	22.73	26.89	32.04	34.67	38.24	39.88	41.37	43.02	45	46.35	48.85	52.05	53.15	57.55	61.45	63.49	65.56	15.6	20.83	25.17	31.65	34.77	37.41	39.81	41.66	44.06	45.72	47.07	48.23	52.32	54.06	57.77	60.13	62.1	11.27	14.34	18.71	24.24	29	33.47	35.92	38.32	41.13	43.49	44.98	46.75	47.54	50.96	54.47	57.06	59.78	8.53	10.7	12.6	16.73	21.55	25.97	31.48	35.59	38.71	41.16	42.22	44.73	47.63	50.07	50.56	54.94	56.84	8.08	7.74	9.18	10.81	15.36	20.29	24.65	30.64	34.9	38.86	40.61	43.8	45.75	47.59	48.22	51.54	54.94	9.63	8.41	7.93	7.83	10.52	13.3	18.04	24.66	29.72	33.97	38.02	41.92	43.52	45.18	46.9	49.44	51.57	13.9	10.87	8.77	8.67	8.62	9.96	12.82	17.04	23.29	28.7	33.42	38.27	41.34	43.38	45.63	47.22	49.64	20.53	15.96	11.82	10.16	6.99	8.12	10.05	11.89	17.46	21.98	28.35	33.43	38.43	41.48	45.13	45.98	47.78	27.07	22.41	18.24	14.46	10.37	10.22	9.54	11.23	14.08	17.06	22.9	28.99	33.88	38.27	42.96	44.66	45.63	33.79	29.68	25.68	19.71	16	12.64	10.48	10.12	11.38	14.38	18.82	24.36	29.5	35.14	40	44.22	45.94	41.53	35.84	30.16	25.63	21.65	17.31	14.23	11.09	11.35	12.92	15.85	20.54	25.45	30.97	35.93	41.27	45.38	49.62	43.92	37.37	32.3	27.16	22.88	18.27	14.97	14.34	13.24	15.28	18.57	22.08	28.27	33.59	37.84	42.81	58.99	51.5	44.54	38.33	33.33	28.19	24.21	20.27	18.51	17	16.12	16.93	20.91	26.66	31.81	36.5	41.1	66.23	59.62	53.46	45.68	40.11	34.46	29.27	25.36	22.16	19.33	18.25	18.89	21.47	25.26	29.66	34.66	39.92	71.73	66.58	61.33	54.92	45.32	40.47	33.97	30.36	26.92	25.19	22.61	21.82	22.91	26.23	29.01	33.2	38.76	65.42	59.23	53.84	46.17	42.47	37.91	34.51	31.42	30.79	30.44	30.39	31.95	35.3	39.25
2426	22.6	27.03	32.29	34.98	38.11	40.04	41.36	43.25	44.9	46.44	49.33	52.31	52.76	57.81	61.26	64.09	65.97	15.72	20.38	25.15	31.87	34.86	37.9	39.66	41.9	44.42	45.9	47.45	48.53	52.54	54.39	57.92	60.4	62.11	11.28	14.39	18.48	24.56	29.27	33.78	36.25	38.52	41.25	43.65	45.05	47.14	47.92	51.15	54.39	57.1	60.15	8.78	10.92	12.73	17.2	21.73	25.83	31.32	35.7	38.71	41.25	42.7	44.76	47.91	49.86	50.82	55.46	57.08	8.26	7.87	9.34	10.69	15.19	20.06	24.73	30.84	35.09	39.21	40.7	43.97	45.54	47.26	48.54	51.65	55.42	9.44	8.8	8.11	7.8	10.36	13.17	18.12	24.41	29.88	33.91	37.96	42.02	43.45	45.59	47.13	49.43	52.24	13.89	10.81	8.64	8.9	8.51	10.04	12.53	17.07	23.33	28.64	33.41	38.71	41.34	43.68	45.72	47.16	49.91	20.48	15.81	11.54	10.13	6.95	8.25	10.21	12.05	17.33	22.08	28.32	33.82	38.81	41.55	45.41	45.94	47.76	27.29	22.7	18.54	14.45	10.29	10.2	9.76	11.1	13.88	17	22.79	28.97	33.33	38.57	43.19	44.77	45.8	33.53	29.38	25.4	19.58	15.93	12.32	10.51	10.24	11.51	14.44	18.45	24.28	29.54	35.85	40.19	44.47	45.87	41.82	36.31	30.37	25.54	21.61	17.28	14.39	10.99	11.39	13.14	15.94	20.43	25.55	31.2	36.25	41.33	45.55	49.78	44.31	37.19	32.24	26.92	23.25	18.49	15.43	14.28	13.47	15.04	18.33	22.24	28.61	33.68	38.06	43.24	58.87	51.55	44.72	38.52	33.47	28.09	24.2	20.56	18.31	16.83	16.07	17.15	21.05	26.67	31.74	36.21	41.62	66.35	59.81	53.58	45.98	40.63	34.39	29.06	25.68	22.03	19.46	18.18	19.3	21.78	25.3	29.81	34.68	40.12	71.6	66.91	61.66	55.13	45.44	40.48	34.19	30.29	27.13	25.13	22.6	22.03	22.84	26.44	28.95	33.7	38.8	65.47	59.42	54.17	46.13	42.69	37.96	34.52	31.21	30.63	30.44	30.34	32.14	35.23	39.46
2428	22.57	26.94	31.97	34.85	38.02	40.41	40.8	43.29	45.11	47.16	49.32	51.95	52.74	57.35	61.16	63.64	66.34	15.98	20.28	25.09	31.89	34.92	37.81	39.62	42.14	44.33	45.87	47.57	48.4	52.65	54.24	57.9	60.32	62.24	11.04	14.42	18.52	24.13	29.25	33.69	35.7	38.41	41.18	43.66	44.7	47.4	47.44	51.39	54.34	57.09	59.84	9.07	10.78	12.97	17.04	21.53	25.85	31.24	35.36	38.44	41.15	42.65	44.88	47.41	49.83	50.86	55.06	56.76	8	8.08	9.14	11.09	15.15	20.25	24.36	30.81	34.93	39.29	40.43	43.79	45.38	47.24	48.62	51.65	54.89	9.86	8.93	7.95	7.93	10.17	13.17	18.28	24.45	29.95	34.05	37.88	42.04	43.92	45.87	47.14	49.05	51.99	13.98	10.58	8.41	8.89	8.13	10.15	12.4	16.98	23.18	28.25	33.06	38.83	41.04	43.74	45.35	47.78	49.62	20.72	15.7	11.39	9.98	6.9	8.15	10.07	11.99	17.2	22.1	28.14	33.9	38.6	41.67	45.03	45.99	47.2	27.36	22.96	18.45	14.18	10.46	10.07	9.32	10.81	13.83	16.88	22.82	29.02	33.35	38.47	42.73	44.74	45.82	33.43	29.27	25.27	19.43	15.45	12.09	10.49	10.05	11.09	14.24	18.05	23.95	29.48	35.55	40.16	44.69	45.73	41.51	36.01	30.22	25.61	21.64	17.53	13.84	10.87	11.43	13.04	15.92	20.47	25.34	31.52	36.03	41.5	45.52	49.72	44.22	37.13	32.48	26.87	22.98	18.45	15.46	13.94	13.58	15.04	17.99	22.29	28.32	33.72	38.18	43.01	58.86	51.45	44.48	38.16	33.45	28.09	24.13	20.23	18.38	16.44	16.07	16.95	20.53	26.64	31.58	36.09	41.89	66.33	59.69	53.55	46.22	40.39	34.16	29.03	25.51	22	19.29	17.95	19.29	21.76	25.19	29.66	34.73	40.15	71.59	66.53	61.77	54.62	45.31	40.52	33.84	30.36	26.77	25.08	22.6	21.97	23.11	26.3	28.69	33.41	38.72	65.42	59.26	54.12	46.13	42.85	37.68	34.34	31.32	30.59	30.41	30.38	32.33	34.95	39.07
2430	22.58	26.85	31.93	34.76	38.04	40.42	40.83	43.45	45.41	46.93	49.23	51.93	52.5	57.21	60.94	63.83	66.63	16.18	19.97	25.06	31.87	35.16	37.73	39.79	42.48	44.59	45.82	47.65	48.67	52.72	54.36	57.74	60.47	62.21	11.02	14.32	18.41	24.08	29.52	33.32	35.39	38.93	40.98	43.58	44.88	47.24	47.43	51.39	54.24	57.68	59.89	9.26	10.68	13	16.73	21.29	25.83	31.52	35.75	38.52	41.17	42.9	44.68	47.51	49.7	50.94	55.01	56.93	8.33	8.26	9.21	10.85	14.97	20.01	24.64	31.01	35.02	39.28	40.44	43.79	45.38	47.37	48.72	51.37	54.69	9.64	8.65	8.14	7.96	10.23	13.07	18.34	24.71	29.4	34.35	37.82	42.08	43.96	45.63	47.19	48.79	52.05	14.02	10.57	8.31	9.01	8.17	10.35	12.28	17.04	23.23	28.33	32.97	38.61	41.26	43.59	45.43	48.41	49.81	20.77	15.67	11.08	9.99	6.88	7.9	10.44	12.17	16.98	22.31	28.13	33.75	38.53	41.74	45.22	46.26	47.44	27.33	23.01	18.33	14.17	10.26	10.07	9.22	10.64	13.71	16.79	22.69	29.35	33.32	38.7	42.79	45.04	45.81	33.44	29.05	25.06	19.22	15.31	12.19	10.46	9.67	11.13	14.35	18.33	23.94	29.06	35.38	40.5	44.36	45.71	41.52	35.75	30.57	25.76	21.47	17.62	13.75	10.95	11.66	12.9	15.85	20.4	25.61	31.8	35.95	41.57	45.54	49.51	44.32	37.42	32.02	26.68	22.95	18.36	15.2	13.94	13.25	15.24	17.84	22.28	28.43	34.15	38.39	43.01	59.04	51.41	44.54	38.41	33.31	27.88	24.27	20.52	18.29	16.38	15.96	16.74	20.45	26.34	31.21	36.19	41.68	66.35	60.1	53.63	46.62	40.54	34.47	29	25.41	22.33	19.14	17.7	19.41	21.81	25	29.69	34.49	40.27	71.79	66.54	61.65	54.55	45.14	40.45	34.3	30.54	26.93	25.24	22.46	22.1	23.12	25.96	28.83	33.56	38.77	65.2	59.59	53.97	46.06	42.95	37.78	34.06	31.07	30.75	30.43	30.33	32.07	35.02	39.09
2432	22.45	27.08	31.85	34.77	38.32	40.22	41.11	43.37	45.08	47.16	48.79	51.97	52.11	56.88	60.56	63.46	66.58	16.18	19.67	24.71	31.86	34.86	37.46	39.46	42.09	44.35	45.71	47.42	48.42	51.97	53.72	57.9	60.26	62.23	10.61	14.15	18.33	24.06	29.12	32.99	35.38	38.5	40.86	43.73	44.62	46.7	47.19	51.56	53.77	57.46	59.18	9.15	10.54	12.89	17.05	21.3	25.56	31.44	35.48	38.41	41.38	42.99	44.59	47.24	49.54	50.95	54.7	56.38	8.61	8.16	9.24	10.87	15.13	19.99	24.66	30.7	34.74	39.13	40.38	43.89	45.37	46.89	48.7	51.23	54.44	9.67	8.41	8.08	8	10.08	12.9	17.86	24.69	29.34	34.3	37.51	41.54	43.71	45.75	47.22	48.89	52.19	13.89	10.43	7.94	9.19	8.26	10.58	12.19	17.09	23.03	28.42	32.62	38.38	41.03	43.28	44.99	48.35	49.59	20.28	15.76	11.27	10.08	7.09	7.91	10.62	12.36	16.5	22.13	28	33.37	38.45	41.51	44.86	45.97	47.29	27.18	22.61	18.54	14.14	10.11	10.04	9.19	10.71	13.48	16.71	22.72	29.18	33.24	38.86	42.37	44.85	45.85	33.34	28.76	24.98	19.08	15.06	12.06	10.71	10.1	11.19	14.6	18.3	23.89	29.07	35.22	40.48	43.52	45.58	41.31	35.56	30.52	26.06	21.12	17.45	13.52	10.94	11.46	12.88	15.83	20.44	25.5	31.91	36	41.2	45.13	49.42	44.19	37.35	31.71	26.42	22.55	18.05	15.31	13.77	13.15	14.8	17.86	22.19	28.13	34.11	38.33	42.65	58.35	51.09	44.67	38.18	33.14	27.47	24.05	20.46	18.25	15.93	15.79	16.61	20.4	26.5	31.18	36.07	41.42	65.69	60.33	53.96	46.06	40.36	33.97	28.55	25.24	22.3	19.17	17.63	19.49	21.34	24.9	29.6	34.27	40.16	71.49	65.36	61.27	54.52	44.93	40.63	33.8	30.43	27.15	25.27	22.78	22	22.89	25.5	28.74	33.45	38.45	65.13	59.33	53.25	45.68	42.68	37.58	34.09	30.92	30.26	30.23	29.88	32.17	34.83	39.03
