1392	70.84	65.33	64.45	67.77	76.04	71.04	76.73	74.63	74.09	75.67	65.7	66.8	68.67	65.68	67.86	67.56	70.34	68.6	76.07	74.59	73.92	77	76.94	85.5	82.84	84.1	76.74	77.65	79.28	76.8	69.19	72.8	75.14	76.58
1394	70.77	65.22	64.34	67.66	75.98	70.94	76.69	74.56	74.04	75.63	65.6	66.68	68.58	65.55	67.73	67.42	70.23	68.49	75.99	74.56	73.9	76.92	76.89	85.37	82.73	83.97	76.69	77.57	79.19	76.76	69.1	72.72	75.07	76.54
1396	70.69	65.12	64.21	67.56	75.9	70.84	76.63	74.51	74	75.6	65.49	66.56	68.49	65.43	67.63	67.32	70.13	68.4	75.92	74.53	73.89	76.88	76.87	85.26	82.62	83.84	76.66	77.5	79.09	76.71	69.01	72.65	75.03	76.51
1398	70.63	65.01	64.08	67.44	75.8	70.75	76.61	74.48	73.93	75.57	65.37	66.42	68.35	65.3	67.53	67.24	70.04	68.31	75.8	74.45	73.83	76.85	76.82	85.16	82.53	83.73	76.57	77.4	78.98	76.65	68.9	72.56	74.98	76.47
1400	70.56	64.9	63.95	67.35	75.74	70.67	76.62	74.42	73.86	75.55	65.25	66.33	68.25	65.18	67.44	67.15	69.97	68.23	75.73	74.4	73.82	76.81	76.8	85.07	82.42	83.63	76.56	77.34	78.88	76.62	68.83	72.55	74.96	76.46
1402	70.49	64.78	63.84	67.23	75.68	70.58	76.6	74.39	73.78	75.51	65.14	66.2	68.16	65.08	67.31	67.03	69.87	68.13	75.64	74.35	73.8	76.74	76.76	84.94	82.31	83.49	76.52	77.27	78.79	76.58	68.73	72.47	74.92	76.41
1404	70.42	64.69	63.73	67.13	75.59	70.46	76.57	74.31	73.73	75.46	65.05	66.09	68.05	64.97	67.19	66.91	69.77	68.03	75.56	74.32	73.79	76.69	76.72	84.81	82.22	83.38	76.48	77.22	78.7	76.55	68.62	72.41	74.85	76.34
1406	70.35	64.57	63.64	67.06	75.51	70.35	76.55	74.26	73.65	75.42	64.93	65.98	67.94	64.85	67.08	66.79	69.68	67.93	75.49	74.28	73.77	76.65	76.69	84.7	82.11	83.27	76.46	77.16	78.63	76.51	68.5	72.31	74.81	76.3
1408	70.26	64.46	63.54	66.97	75.45	70.26	76.53	74.24	73.59	75.39	64.84	65.88	67.85	64.75	66.96	66.7	69.61	67.82	75.42	74.24	73.76	76.66	76.67	84.63	82.04	83.19	76.43	77.11	78.56	76.44	68.41	72.25	74.77	76.28
1410	70.19	64.36	63.44	66.88	75.38	70.17	76.52	74.2	73.52	75.35	64.72	65.77	67.73	64.62	66.86	66.59	69.52	67.72	75.35	74.21	73.74	76.61	76.63	84.52	81.95	83.09	76.41	77.07	78.49	76.4	68.3	72.19	74.7	76.23
1412	70.13	64.25	63.33	66.8	75.33	70.08	76.49	74.14	73.43	75.29	64.61	65.68	67.64	64.52	66.75	66.48	69.43	67.62	75.32	74.18	73.74	76.6	76.58	84.42	81.84	83.01	76.41	77.03	78.43	76.38	68.21	72.13	74.68	76.21
1414	70.06	64.14	63.21	66.72	75.27	69.99	76.49	74.1	73.35	75.23	64.5	65.57	67.53	64.4	66.64	66.36	69.35	67.53	75.24	74.13	73.72	76.57	76.55	84.33	81.75	82.89	76.38	76.97	78.35	76.34	68.11	72.06	74.61	76.18
1416	69.98	64.04	63.11	66.63	75.22	69.91	76.48	74.05	73.27	75.19	64.41	65.48	67.45	64.3	66.53	66.26	69.25	67.43	75.22	74.13	73.73	76.53	76.54	84.24	81.67	82.79	76.4	76.96	78.33	76.33	68.03	72.01	74.58	76.17
1418	69.9	63.93	63	66.54	75.15	69.82	76.45	74.01	73.21	75.16	64.29	65.37	67.36	64.2	66.43	66.15	69.17	67.34	75.16	74.12	73.72	76.52	76.52	84.15	81.58	82.7	76.38	76.91	78.28	76.3	67.94	71.92	74.54	76.14
1420	69.83	63.83	62.88	66.43	75.11	69.73	76.45	73.97	73.15	75.13	64.18	65.26	67.27	64.06	66.33	66.05	69.07	67.25	75.11	74.1	73.7	76.51	76.51	84.07	81.54	82.62	76.38	76.89	78.22	76.28	67.86	71.87	74.5	76.15
1422	69.75	63.73	62.76	66.34	75.06	69.66	76.44	73.93	73.07	75.1	64.06	65.15	67.16	63.95	66.24	65.95	69.02	67.16	75.05	74.08	73.69	76.49	76.49	83.99	81.45	82.52	76.37	76.85	78.17	76.26	67.79	71.81	74.5	76.14
1424	69.68	63.64	62.63	66.24	74.99	69.6	76.42	73.89	73.01	75.06	63.96	65.06	67.09	63.86	66.12	65.86	68.93	67.06	75.01	74.07	73.71	76.48	76.49	83.91	81.38	82.43	76.39	76.82	78.14	76.25	67.7	71.77	74.45	76.13
1426	69.62	63.54	62.52	66.15	74.93	69.5	76.41	73.85	72.94	75.03	63.84	64.95	66.98	63.74	66.04	65.75	68.84	66.97	74.94	74.05	73.7	76.44	76.47	83.81	81.29	82.34	76.38	76.78	78.08	76.24	67.61	71.7	74.41	76.1
1428	69.54	63.43	62.41	66.07	74.86	69.4	76.38	73.79	72.86	74.99	63.74	64.85	66.89	63.63	65.91	65.65	68.75	66.86	74.9	74.03	73.71	76.42	76.45	83.73	81.2	82.23	76.38	76.75	78.04	76.23	67.52	71.64	74.37	76.07
1430	69.46	63.33	62.3	65.97	74.79	69.32	76.35	73.74	72.79	74.94	63.64	64.76	66.8	63.56	65.81	65.55	68.65	66.76	74.84	74.03	73.72	76.39	76.44	83.63	81.13	82.12	76.39	76.74	78	76.23	67.43	71.58	74.33	76.05
1432	69.4	63.24	62.19	65.88	74.75	69.24	76.32	73.7	72.71	74.9	63.51	64.63	66.68	63.43	65.7	65.44	68.55	66.66	74.77	73.99	73.7	76.35	76.43	83.52	81.04	82.04	76.37	76.69	77.94	76.2	67.35	71.52	74.3	76.02
1434	69.33	63.14	62.08	65.78	74.69	69.15	76.31	73.66	72.64	74.87	63.4	64.54	66.58	63.33	65.59	65.34	68.48	66.57	74.73	73.98	73.71	76.34	76.44	83.43	80.98	81.96	76.37	76.67	77.89	76.19	67.25	71.47	74.26	76.01
1436	69.26	63.04	61.98	65.69	74.64	69.06	76.28	73.63	72.57	74.83	63.3	64.44	66.49	63.23	65.5	65.24	68.37	66.47	74.7	73.96	73.73	76.33	76.42	83.34	80.9	81.88	76.37	76.64	77.85	76.18	67.15	71.41	74.19	75.98
1438	69.19	62.93	61.87	65.6	74.57	68.96	76.25	73.58	72.5	74.8	63.2	64.33	66.37	63.13	65.39	65.13	68.29	66.38	74.67	73.95	73.73	76.31	76.43	83.24	80.8	81.8	76.38	76.62	77.81	76.18	67.05	71.36	74.15	75.94
1440	69.12	62.82	61.76	65.5	74.53	68.88	76.26	73.55	72.43	74.77	63.11	64.23	66.3	63.03	65.28	65.04	68.18	66.29	74.64	73.95	73.74	76.31	76.44	83.16	80.74	81.74	76.4	76.59	77.78	76.17	66.96	71.3	74.08	75.92
1442	69.05	62.71	61.63	65.39	74.48	68.78	76.25	73.5	72.37	74.73	63	64.11	66.19	62.91	65.18	64.94	68.09	66.19	74.6	73.94	73.73	76.29	76.42	83.06	80.67	81.64	76.41	76.57	77.73	76.17	66.87	71.25	74.04	75.88
1444	68.97	62.61	61.51	65.3	74.43	68.7	76.23	73.45	72.3	74.73	62.89	64.01	66.1	62.8	65.05	64.83	68.01	66.1	74.57	73.95	73.75	76.27	76.43	82.98	80.61	81.56	76.42	76.56	77.69	76.17	66.78	71.18	74	75.85
1446	68.9	62.49	61.39	65.2	74.39	68.61	76.21	73.39	72.22	74.66	62.79	63.92	66	62.71	64.93	64.71	67.92	65.99	74.54	73.95	73.76	76.24	76.42	82.86	80.52	81.46	76.48	76.53	77.65	76.17	66.68	71.15	73.95	75.81
1448	68.82	62.39	61.28	65.11	74.34	68.52	76.2	73.34	72.15	74.64	62.67	63.8	65.9	62.56	64.82	64.61	67.82	65.89	74.5	73.94	73.76	76.23	76.43	82.79	80.45	81.38	76.47	76.5	77.61	76.17	66.58	71.07	73.9	75.8
1450	68.74	62.28	61.17	65.01	74.27	68.43	76.18	73.29	72.09	74.61	62.59	63.72	65.83	62.47	64.71	64.5	67.76	65.8	74.5	73.96	73.79	76.23	76.41	82.71	80.39	81.3	76.52	76.51	77.6	76.2	66.49	71	73.87	75.78
1452	68.65	62.17	61.04	64.92	74.22	68.35	76.14	73.23	72.01	74.55	62.48	63.62	65.76	62.36	64.6	64.4	67.67	65.7	74.47	73.97	73.8	76.21	76.39	82.62	80.29	81.22	76.54	76.5	77.58	76.21	66.41	70.93	73.82	75.74
1454	68.57	62.06	60.93	64.81	74.17	68.27	76.13	73.18	71.95	74.53	62.38	63.52	65.66	62.25	64.48	64.31	67.6	65.61	74.44	73.98	73.82	76.2	76.4	82.54	80.24	81.14	76.56	76.48	77.55	76.23	66.32	70.87	73.79	75.75
1456	68.49	61.96	60.81	64.72	74.12	68.21	76.11	73.13	71.87	74.49	62.28	63.41	65.56	62.14	64.37	64.2	67.52	65.51	74.39	73.97	73.82	76.19	76.39	82.47	80.17	81.08	76.57	76.49	77.51	76.23	66.24	70.8	73.75	75.71
1458	68.4	61.84	60.69	64.61	74.06	68.12	76.07	73.06	71.79	74.43	62.15	63.29	65.45	62.02	64.25	64.09	67.42	65.41	74.38	73.95	73.84	76.16	76.38	82.37	80.1	80.99	76.57	76.46	77.48	76.21	66.16	70.73	73.7	75.72
1460	68.32	61.74	60.58	64.52	73.99	68.02	76.03	73	71.72	74.39	62.05	63.21	65.36	61.91	64.14	63.97	67.33	65.31	74.36	73.96	73.87	76.16	76.38	82.3	80.03	80.94	76.59	76.48	77.47	76.22	66.06	70.65	73.64	75.69
1462	68.24	61.64	60.46	64.41	73.93	67.94	76.03	72.94	71.65	74.31	61.93	63.08	65.24	61.78	64.04	63.87	67.24	65.19	74.31	73.93	73.85	76.16	76.38	82.22	79.97	80.86	76.59	76.45	77.41	76.2	65.98	70.6	73.58	75.66
1464	68.16	61.53	60.35	64.31	73.87	67.86	76.01	72.91	71.58	74.27	61.82	62.95	65.13	61.66	63.94	63.78	67.15	65.11	74.28	73.93	73.86	76.18	76.39	82.16	79.94	80.82	76.57	76.45	77.4	76.2	65.89	70.5	73.53	75.64
1466	68.08	61.42	60.22	64.2	73.81	67.76	76	72.86	71.51	74.24	61.7	62.85	65.02	61.55	63.84	63.68	67.08	65.02	74.25	73.92	73.87	76.18	76.4	82.09	79.9	80.76	76.59	76.46	77.36	76.21	65.8	70.46	73.47	75.6
1468	67.99	61.3	60.08	64.08	73.76	67.67	75.97	72.81	71.44	74.19	61.58	62.73	64.92	61.43	63.72	63.57	66.95	64.9	74.22	73.92	73.88	76.17	76.4	82.02	79.85	80.7	76.61	76.44	77.34	76.21	65.7	70.4	73.41	75.56
1470	67.9	61.19	59.96	63.96	73.7	67.57	75.94	72.76	71.36	74.15	61.46	62.62	64.8	61.31	63.61	63.46	66.85	64.8	74.18	73.91	73.9	76.17	76.41	81.93	79.8	80.62	76.62	76.44	77.31	76.21	65.6	70.32	73.35	75.53
1472	67.81	61.08	59.83	63.86	73.64	67.48	75.91	72.69	71.27	74.09	61.33	62.5	64.69	61.19	63.47	63.33	66.75	64.68	74.16	73.91	73.9	76.17	76.41	81.86	79.75	80.55	76.62	76.44	77.28	76.21	65.51	70.25	73.28	75.46
1474	67.71	60.95	59.71	63.74	73.58	67.39	75.87	72.63	71.18	74.04	61.21	62.38	64.59	61.08	63.35	63.23	66.65	64.55	74.15	73.89	73.9	76.15	76.4	81.76	79.68	80.46	76.64	76.42	77.26	76.22	65.4	70.18	73.23	75.43
1476	67.63	60.83	59.59	63.63	73.51	67.29	75.84	72.57	71.11	73.99	61.09	62.27	64.45	60.96	63.23	63.11	66.55	64.46	74.1	73.92	73.91	76.16	76.41	81.7	79.64	80.39	76.66	76.41	77.24	76.25	65.29	70.1	73.17	75.35
1478	67.53	60.71	59.46	63.5	73.45	67.2	75.82	72.52	71.03	73.93	60.95	62.13	64.33	60.83	63.1	63.01	66.45	64.36	74.08	73.92	73.9	76.16	76.42	81.62	79.59	80.32	76.67	76.39	77.21	76.25	65.18	70.02	73.12	75.31
1480	67.43	60.59	59.34	63.39	73.38	67.1	75.75	72.45	70.94	73.86	60.84	62.01	64.23	60.71	62.97	62.88	66.34	64.24	74.07	73.93	73.93	76.17	76.42	81.54	79.52	80.26	76.69	76.39	77.2	76.27	65.06	69.92	73.05	75.26
1482	67.34	60.47	59.22	63.27	73.33	67	75.72	72.39	70.87	73.82	60.71	61.91	64.12	60.58	62.84	62.77	66.24	64.14	74.03	73.93	73.93	76.16	76.43	81.46	79.47	80.19	76.71	76.4	77.18	76.31	64.95	69.84	73	75.22
1484	67.24	60.35	59.08	63.16	73.26	66.91	75.67	72.31	70.76	73.74	60.59	61.76	64	60.46	62.7	62.63	66.14	64	74.01	73.93	73.92	76.14	76.42	81.36	79.4	80.11	76.74	76.38	77.15	76.3	64.85	69.72	72.94	75.16
1486	67.14	60.22	58.95	63.06	73.2	66.81	75.63	72.23	70.68	73.68	60.48	61.64	63.88	60.34	62.59	62.52	66.05	63.89	73.99	73.93	73.95	76.14	76.44	81.28	79.34	80.03	76.76	76.37	77.13	76.32	64.75	69.64	72.88	75.12
1488	67.05	60.1	58.83	62.96	73.11	66.7	75.59	72.14	70.58	73.61	60.34	61.52	63.77	60.2	62.44	62.39	65.93	63.77	73.96	73.93	73.95	76.15	76.43	81.2	79.29	79.98	76.77	76.35	77.1	76.33	64.63	69.55	72.81	75.06
1490	66.96	59.98	58.69	62.84	73.05	66.6	75.55	72.08	70.48	73.54	60.21	61.39	63.64	60.07	62.33	62.28	65.82	63.65	73.93	73.93	73.93	76.14	76.45	81.12	79.23	79.89	76.79	76.34	77.07	76.34	64.51	69.44	72.76	75.03
1492	66.86	59.86	58.56	62.73	72.97	66.5	75.51	72	70.4	73.47	60.09	61.27	63.53	59.93	62.21	62.16	65.72	63.53	73.9	73.94	73.95	76.15	76.45	81.06	79.19	79.84	76.8	76.34	77.05	76.34	64.4	69.36	72.68	74.98
1494	66.76	59.74	58.42	62.61	72.89	66.39	75.47	71.93	70.29	73.41	59.97	61.15	63.43	59.81	62.08	62.03	65.62	63.39	73.89	73.92	73.94	76.13	76.44	80.96	79.13	79.78	76.82	76.34	77.03	76.35	64.28	69.25	72.61	74.93
1496	66.66	59.61	58.29	62.51	72.83	66.28	75.44	71.86	70.2	73.35	59.85	61.03	63.32	59.69	61.97	61.91	65.51	63.26	73.87	73.93	73.95	76.15	76.46	80.89	79.08	79.72	76.83	76.35	77.02	76.38	64.17	69.17	72.54	74.89
1498	66.56	59.47	58.15	62.39	72.76	66.18	75.41	71.79	70.11	73.3	59.73	60.91	63.2	59.58	61.85	61.79	65.4	63.15	73.86	73.94	73.97	76.13	76.46	80.81	79.03	79.65	76.86	76.36	77.02	76.41	64.05	69.08	72.47	74.85
1500	66.46	59.35	58	62.26	72.69	66.08	75.36	71.71	70.01	73.22	59.6	60.79	63.07	59.46	61.71	61.65	65.29	63.02	73.86	73.94	73.98	76.13	76.46	80.74	78.99	79.6	76.88	76.35	77.01	76.39	63.93	68.98	72.4	74.81
1502	66.35	59.21	57.87	62.14	72.61	65.97	75.33	71.65	69.92	73.16	59.45	60.66	62.95	59.33	61.62	61.55	65.18	62.92	73.82	73.94	74	76.16	76.48	80.68	78.96	79.55	76.91	76.34	76.99	76.41	63.81	68.9	72.32	74.76
1504	66.25	59.09	57.73	62	72.53	65.87	75.29	71.57	69.82	73.1	59.32	60.51	62.82	59.19	61.48	61.42	65.07	62.79	73.78	73.93	73.96	76.16	76.48	80.61	78.92	79.49	76.9	76.35	76.97	76.41	63.7	68.8	72.23	74.71
1506	66.14	58.94	57.59	61.86	72.47	65.77	75.24	71.51	69.73	73.02	59.18	60.38	62.69	59.07	61.36	61.29	64.97	62.67	73.77	73.93	73.96	76.16	76.49	80.54	78.86	79.43	76.91	76.35	76.95	76.42	63.6	68.71	72.16	74.66
1508	66.03	58.81	57.44	61.74	72.39	65.65	75.2	71.43	69.63	72.95	59.05	60.24	62.56	58.94	61.21	61.16	64.86	62.55	73.75	73.93	73.98	76.17	76.49	80.46	78.83	79.38	76.93	76.35	76.93	76.44	63.46	68.62	72.07	74.6
1510	65.92	58.68	57.3	61.61	72.32	65.53	75.16	71.37	69.54	72.89	58.92	60.1	62.44	58.82	61.07	61.03	64.77	62.44	73.74	73.93	73.99	76.18	76.49	80.39	78.79	79.3	76.96	76.34	76.93	76.46	63.34	68.51	71.99	74.54
1512	65.82	58.54	57.16	61.47	72.24	65.42	75.09	71.28	69.43	72.82	58.78	59.97	62.3	58.68	60.93	60.9	64.64	62.31	73.73	73.93	74	76.2	76.5	80.32	78.75	79.24	76.99	76.36	76.92	76.51	63.21	68.41	71.92	74.47
1514	65.73	58.42	57	61.33	72.16	65.31	75.05	71.2	69.32	72.75	58.64	59.81	62.17	58.53	60.79	60.78	64.55	62.2	73.69	73.93	73.99	76.19	76.49	80.25	78.7	79.18	77	76.35	76.88	76.52	63.08	68.32	71.84	74.42
1516	65.61	58.28	56.86	61.21	72.06	65.18	75	71.13	69.22	72.68	58.5	59.68	62.05	58.39	60.66	60.65	64.44	62.08	73.68	73.92	73.98	76.21	76.51	80.19	78.67	79.15	77.02	76.36	76.86	76.53	62.95	68.21	71.77	74.35
1518	65.49	58.14	56.71	61.08	71.97	65.07	74.95	71.04	69.11	72.61	58.37	59.54	61.92	58.26	60.53	60.53	64.33	61.96	73.65	73.95	73.96	76.23	76.52	80.11	78.62	79.08	77.06	76.35	76.84	76.56	62.82	68.15	71.7	74.29
1520	65.39	58	56.57	60.94	71.89	64.95	74.89	70.96	69.01	72.53	58.24	59.39	61.79	58.09	60.35	60.39	64.21	61.82	73.67	73.94	73.95	76.22	76.54	80.04	78.58	79.03	77.07	76.37	76.84	76.58	62.69	68.04	71.63	74.22
1522	65.27	57.86	56.43	60.82	71.82	64.84	74.86	70.89	68.92	72.46	58.09	59.26	61.66	57.98	60.21	60.26	64.09	61.72	73.68	73.95	73.95	76.24	76.54	79.98	78.56	78.99	77.12	76.36	76.84	76.61	62.55	67.96	71.57	74.17
1524	65.17	57.72	56.28	60.68	71.75	64.72	74.81	70.8	68.82	72.39	57.94	59.11	61.53	57.84	60.08	60.13	63.98	61.6	73.66	73.96	73.94	76.25	76.56	79.93	78.52	78.95	77.15	76.37	76.83	76.63	62.42	67.87	71.49	74.12
1526	65.06	57.59	56.14	60.55	71.65	64.59	74.76	70.72	68.72	72.32	57.8	58.96	61.38	57.7	59.94	59.99	63.89	61.48	73.65	73.95	73.93	76.27	76.59	79.86	78.5	78.9	77.17	76.38	76.83	76.65	62.29	67.77	71.39	74.05
1528	64.95	57.45	55.99	60.41	71.57	64.49	74.71	70.64	68.63	72.23	57.65	58.82	61.27	57.55	59.81	59.86	63.76	61.36	73.64	73.96	73.92	76.28	76.6	79.8	78.47	78.87	77.19	76.38	76.83	76.67	62.16	67.67	71.31	73.99
1530	64.83	57.31	55.84	60.29	71.51	64.37	74.66	70.57	68.53	72.15	57.51	58.68	61.15	57.41	59.67	59.73	63.65	61.24	73.62	73.95	73.91	76.31	76.64	79.73	78.44	78.83	77.21	76.37	76.82	76.64	62.05	67.58	71.23	73.95
1532	64.71	57.16	55.68	60.15	71.43	64.27	74.61	70.47	68.42	72.08	57.36	58.54	61.01	57.26	59.53	59.59	63.54	61.11	73.64	73.94	73.91	76.34	76.66	79.65	78.41	78.78	77.23	76.38	76.82	76.68	61.93	67.47	71.16	73.89
1534	64.59	57.02	55.52	60.02	71.36	64.17	74.55	70.41	68.32	72	57.2	58.38	60.87	57.11	59.39	59.45	63.43	60.98	73.63	73.94	73.91	76.34	76.68	79.58	78.37	78.72	77.28	76.37	76.81	76.69	61.8	67.4	71.06	73.84
1536	64.48	56.88	55.37	59.89	71.28	64.03	74.5	70.33	68.23	71.92	57.05	58.24	60.72	56.95	59.25	59.32	63.32	60.84	73.62	73.91	73.92	76.36	76.7	79.53	78.35	78.66	77.26	76.39	76.8	76.71	61.67	67.27	70.97	73.78
1538	64.36	56.75	55.22	59.76	71.21	63.91	74.43	70.24	68.11	71.85	56.91	58.09	60.59	56.83	59.1	59.18	63.21	60.72	73.58	73.92	73.92	76.37	76.71	79.46	78.31	78.63	77.32	76.4	76.79	76.73	61.54	67.16	70.87	73.72
1540	64.24	56.6	55.06	59.62	71.11	63.8	74.37	70.16	68	71.77	56.76	57.95	60.45	56.67	58.96	59.04	63.08	60.57	73.56	73.92	73.91	76.38	76.72	79.4	78.26	78.57	77.34	76.41	76.78	76.76	61.4	67.05	70.78	73.64
1542	64.12	56.46	54.91	59.51	71.03	63.69	74.31	70.07	67.9	71.69	56.62	57.81	60.31	56.53	58.81	58.9	62.95	60.44	73.57	73.93	73.92	76.4	76.73	79.34	78.25	78.51	77.37	76.42	76.81	76.77	61.28	66.94	70.7	73.57
1544	64	56.31	54.76	59.37	70.97	63.59	74.25	69.98	67.78	71.62	56.47	57.67	60.19	56.38	58.67	58.77	62.81	60.32	73.55	73.93	73.92	76.41	76.75	79.28	78.21	78.46	77.39	76.44	76.81	76.81	61.15	66.84	70.63	73.52
1546	63.88	56.16	54.6	59.22	70.9	63.47	74.19	69.89	67.66	71.53	56.32	57.51	60.03	56.23	58.53	58.61	62.68	60.18	73.54	73.91	73.91	76.42	76.78	79.24	78.17	78.4	77.42	76.43	76.81	76.82	61.04	66.75	70.53	73.46
1548	63.76	56.02	54.48	59.08	70.82	63.35	74.13	69.81	67.56	71.46	56.15	57.35	59.87	56.08	58.39	58.48	62.56	60.05	73.52	73.91	73.88	76.42	76.79	79.2	78.15	78.36	77.43	76.45	76.81	76.84	60.9	66.64	70.44	73.37
1550	63.64	55.87	54.33	58.95	70.74	63.22	74.09	69.73	67.46	71.38	56.01	57.21	59.75	55.94	58.25	58.34	62.44	59.93	73.48	73.93	73.87	76.44	76.8	79.16	78.12	78.33	77.47	76.46	76.8	76.84	60.76	66.54	70.36	73.32
1552	63.52	55.73	54.19	58.81	70.66	63.1	74.02	69.62	67.33	71.29	55.86	57.04	59.6	55.8	58.09	58.21	62.3	59.79	73.46	73.94	73.85	76.45	76.8	79.1	78.09	78.28	77.47	76.47	76.83	76.85	60.63	66.43	70.27	73.26
1554	63.41	55.58	54.02	58.67	70.59	62.98	73.96	69.53	67.22	71.22	55.71	56.9	59.48	55.65	57.94	58.07	62.18	59.66	73.46	73.95	73.86	76.46	76.83	79.05	78.07	78.27	77.53	76.49	76.84	76.89	60.5	66.32	70.19	73.18
1556	63.28	55.43	53.86	58.53	70.51	62.87	73.91	69.43	67.11	71.14	55.57	56.75	59.35	55.5	57.79	57.94	62.05	59.52	73.45	73.96	73.85	76.5	76.85	79.01	78.05	78.21	77.53	76.5	76.84	76.91	60.37	66.22	70.11	73.14
1558	63.16	55.29	53.71	58.4	70.43	62.74	73.82	69.32	66.98	71.04	55.43	56.6	59.21	55.34	57.64	57.79	61.93	59.37	73.44	73.96	73.85	76.49	76.85	78.94	78.02	78.17	77.54	76.52	76.84	76.93	60.23	66.1	70.02	73.06
1560	63.03	55.14	53.55	58.25	70.34	62.59	73.75	69.23	66.87	70.96	55.27	56.44	59.07	55.19	57.49	57.65	61.82	59.25	73.42	73.96	73.84	76.53	76.87	78.89	77.99	78.13	77.56	76.52	76.82	76.95	60.08	65.99	69.91	72.98
1562	62.91	54.99	53.39	58.11	70.26	62.47	73.69	69.13	66.76	70.87	55.14	56.29	58.92	55.04	57.34	57.51	61.69	59.09	73.41	73.97	73.82	76.55	76.86	78.83	77.96	78.08	77.59	76.54	76.82	76.95	59.96	65.89	69.81	72.9
1564	62.78	54.85	53.23	57.97	70.18	62.36	73.62	69.04	66.64	70.78	54.99	56.16	58.78	54.88	57.18	57.37	61.58	58.95	73.4	73.99	73.8	76.58	76.85	78.76	77.93	78.05	77.62	76.59	76.82	76.99	59.81	65.77	69.74	72.82
1566	62.65	54.69	53.04	57.81	70.08	62.24	73.54	68.93	66.5	70.68	54.84	56	58.65	54.72	57.01	57.22	61.45	58.81	73.42	73.98	73.8	76.6	76.84	78.69	77.89	78	77.64	76.56	76.82	77.02	59.68	65.66	69.64	72.76
1568	62.52	54.53	52.87	57.67	70.02	62.11	73.43	68.81	66.39	70.58	54.68	55.85	58.47	54.56	56.84	57.06	61.3	58.65	73.4	73.95	73.79	76.6	76.83	78.61	77.85	77.95	77.65	76.57	76.82	77.03	59.55	65.55	69.54	72.66
1570	62.39	54.38	52.7	57.52	69.92	61.97	73.37	68.73	66.29	70.5	54.53	55.69	58.33	54.41	56.69	56.92	61.2	58.51	73.4	73.95	73.78	76.61	76.85	78.57	77.84	77.92	77.68	76.59	76.8	77.05	59.41	65.41	69.43	72.55
1572	62.27	54.22	52.55	57.36	69.84	61.85	73.3	68.66	66.19	70.42	54.37	55.54	58.19	54.26	56.55	56.78	61.09	58.38	73.4	73.95	73.76	76.66	76.86	78.53	77.83	77.9	77.7	76.61	76.81	77.06	59.28	65.3	69.34	72.5
1574	62.14	54.07	52.38	57.2	69.73	61.7	73.24	68.58	66.08	70.35	54.2	55.38	58.03	54.1	56.41	56.64	60.97	58.25	73.39	73.94	73.76	76.69	76.89	78.5	77.82	77.89	77.72	76.62	76.82	77.09	59.12	65.16	69.21	72.39
1576	62.02	53.92	52.21	57.06	69.65	61.58	73.18	68.5	65.98	70.28	54.04	55.22	57.89	53.95	56.26	56.51	60.89	58.13	73.39	73.94	73.72	76.73	76.92	78.47	77.83	77.88	77.76	76.62	76.84	77.1	59	65.04	69.15	72.31
1578	61.89	53.76	52.05	56.92	69.56	61.47	73.11	68.41	65.86	70.18	53.87	55.06	57.73	53.8	56.12	56.36	60.77	57.99	73.39	73.93	73.71	76.74	76.94	78.44	77.83	77.85	77.79	76.66	76.85	77.14	58.86	64.93	69.07	72.25
1580	61.76	53.6	51.88	56.78	69.46	61.35	73.05	68.33	65.76	70.1	53.72	54.91	57.58	53.65	55.99	56.23	60.66	57.86	73.39	73.93	73.7	76.77	76.99	78.42	77.83	77.86	77.82	76.69	76.87	77.17	58.71	64.81	68.99	72.18
1582	61.61	53.44	51.71	56.62	69.35	61.2	73	68.26	65.64	70.02	53.51	54.73	57.42	53.48	55.85	56.08	60.54	57.73	73.37	73.91	73.67	76.78	77.03	78.38	77.84	77.84	77.84	76.69	76.87	77.17	58.55	64.68	68.88	72.09
1584	61.48	53.28	51.53	56.48	69.25	61.06	72.93	68.17	65.54	69.94	53.38	54.58	57.26	53.34	55.73	55.95	60.41	57.6	73.36	73.9	73.65	76.83	77.09	78.38	77.85	77.83	77.87	76.72	76.88	77.2	58.39	64.56	68.77	71.99
1586	61.35	53.12	51.38	56.34	69.12	60.93	72.89	68.09	65.43	69.87	53.22	54.4	57.11	53.17	55.6	55.81	60.31	57.47	73.37	73.91	73.64	76.86	77.14	78.37	77.88	77.82	77.9	76.73	76.91	77.22	58.23	64.43	68.66	71.91
1588	61.22	52.96	51.2	56.19	69.04	60.82	72.83	67.99	65.3	69.77	53.06	54.27	56.96	53.01	55.44	55.66	60.17	57.33	73.37	73.91	73.63	76.88	77.17	78.33	77.88	77.81	77.92	76.76	76.93	77.26	58.09	64.35	68.57	71.84
1590	61.08	52.79	51.03	56.03	68.94	60.67	72.75	67.87	65.18	69.67	52.91	54.1	56.8	52.85	55.29	55.5	60.02	57.18	73.37	73.9	73.61	76.87	77.21	78.3	77.87	77.76	77.93	76.77	76.95	77.29	57.93	64.22	68.44	71.73
1592	60.94	52.62	50.85	55.87	68.88	60.55	72.7	67.78	65.07	69.57	52.74	53.94	56.66	52.71	55.14	55.36	59.91	57.03	73.37	73.89	73.59	76.89	77.23	78.26	77.87	77.75	77.96	76.79	76.97	77.31	57.82	64.15	68.37	71.66
