1080	68.12	88.17	87.5	76.06	67.03	86.67	76.08	69.18	66.56	85.27	69.87	68.84	88.09	67.08	74.47	74.82	77.41	82.79	73.01	67.67	71.68	86.66	78.53	66.88	74.65	84.45	74.22	68.09	72.89	85.91	79.68	66.87	73.76	87.03	84.96	74.69	70.33	86.51	78.29	66.65	74.44	87.37	84.8	68.19	73.48	87.62	74.34	66.68	77.17	88.19	83.31	67.62	80.67	85.6	68.56	82.33	88.17	80.59	71.68	67.07	76.13	87.58	77.34	66.28	88.05	84.09	69.21	66.48	74.3	85.85	82.39	81.74	79.79	71.16	87.81	67.06	87.43	74.48	73.45	69.15	74.6
1082	68.08	88.19	87.45	75.85	67.03	86.76	75.98	69.12	66.55	85.09	69.73	68.94	88.06	67.06	74.74	74.61	77.58	82.67	72.93	67.64	71.93	86.8	78.29	66.86	74.8	84.34	74.13	68.05	73.16	86.07	79.43	66.84	73.91	87.08	84.85	74.61	70.57	86.64	78.05	66.63	74.59	87.42	84.69	68.15	73.74	87.62	74.12	66.72	77.34	88.21	83.2	67.59	80.96	85.43	68.67	82.48	88.13	80.48	71.61	67.05	76.02	87.6	77.1	66.26	88.05	83.98	69.16	66.47	74.45	85.75	82.64	81.89	79.67	71.09	87.81	67.08	87.49	74.39	73.36	69.01	74.76
1084	68.04	88.21	87.4	75.62	67.03	86.84	75.88	69.08	66.55	84.91	69.61	69.04	88.02	67.05	75.02	74.4	77.75	82.57	72.85	67.62	72.2	86.93	78.05	66.86	74.97	84.24	74.04	68.01	73.45	86.23	79.2	66.81	74.07	87.16	84.76	74.52	70.82	86.78	77.82	66.62	74.75	87.48	84.59	68.12	74.03	87.63	73.91	66.75	77.51	88.24	83.09	67.56	81.24	85.26	68.78	82.63	88.1	80.37	71.54	67.03	75.93	87.63	76.88	66.26	88.06	83.89	69.11	66.47	74.61	85.66	82.9	82.04	79.56	71.02	87.82	67.12	87.55	74.3	73.29	68.89	74.93
1086	68.01	88.23	87.34	75.41	67.03	86.92	75.78	69.04	66.55	84.73	69.49	69.15	87.99	67.04	75.31	74.19	77.92	82.45	72.78	67.6	72.47	87.05	77.82	66.84	75.13	84.14	73.96	67.98	73.74	86.39	78.97	66.79	74.24	87.23	84.67	74.43	71.07	86.9	77.58	66.62	74.92	87.55	84.49	68.09	74.3	87.63	73.71	66.8	77.69	88.26	82.99	67.54	81.51	85.09	68.89	82.78	88.07	80.26	71.47	67.02	75.83	87.66	76.65	66.25	88.07	83.78	69.06	66.47	74.78	85.58	83.15	82.2	79.46	70.96	87.82	67.15	87.61	74.21	73.21	68.76	75.1
1088	67.97	88.24	87.29	75.2	67.03	87	75.67	69	66.54	84.53	69.35	69.25	87.95	67.02	75.59	74	78.08	82.34	72.71	67.57	72.73	87.15	77.59	66.84	75.29	84.03	73.87	67.95	74.03	86.53	78.72	66.77	74.4	87.3	84.58	74.34	71.32	87.02	77.34	66.61	75.09	87.6	84.38	68.05	74.59	87.61	73.51	66.85	77.85	88.29	82.87	67.52	81.78	84.9	69.01	82.93	88.02	80.14	71.4	67	75.73	87.66	76.42	66.25	88.07	83.67	69	66.46	74.93	85.48	83.39	82.35	79.34	70.9	87.8	67.2	87.66	74.11	73.12	68.64	75.27
1090	67.93	88.25	87.21	74.98	67.04	87.07	75.57	68.94	66.54	84.33	69.23	69.36	87.91	67	75.87	73.79	78.23	82.22	72.62	67.54	73	87.25	77.34	66.83	75.46	83.92	73.77	67.91	74.32	86.66	78.48	66.74	74.55	87.36	84.47	74.24	71.58	87.12	77.1	66.61	75.25	87.66	84.27	68.01	74.87	87.6	73.3	66.89	78.01	88.31	82.76	67.49	82.04	84.72	69.11	83.07	87.97	80.03	71.32	66.98	75.63	87.66	76.19	66.24	88.07	83.56	68.95	66.45	75.09	85.38	83.62	82.49	79.23	70.83	87.77	67.24	87.71	74.02	73.03	68.52	75.43
1092	67.89	88.25	87.14	74.78	67.04	87.13	75.47	68.91	66.54	84.13	69.11	69.47	87.85	66.99	76.16	73.59	78.39	82.1	72.54	67.51	73.27	87.34	77.11	66.83	75.62	83.81	73.68	67.88	74.61	86.8	78.24	66.72	74.72	87.43	84.36	74.15	71.83	87.21	76.87	66.6	75.41	87.71	84.16	67.98	75.15	87.57	73.1	66.93	78.17	88.32	82.65	67.46	82.31	84.53	69.24	83.21	87.92	79.91	71.24	66.95	75.52	87.64	75.96	66.24	88.06	83.44	68.9	66.45	75.25	85.29	83.86	82.63	79.11	70.77	87.73	67.28	87.75	73.94	72.94	68.39	75.6
1094	67.86	88.27	87.05	74.57	67.05	87.19	75.36	68.86	66.54	83.93	69	69.58	87.81	66.97	76.44	73.4	78.56	81.99	72.46	67.49	73.54	87.42	76.88	66.83	75.78	83.7	73.6	67.85	74.9	86.92	77.99	66.71	74.88	87.49	84.25	74.06	72.09	87.3	76.63	66.61	75.57	87.76	84.06	67.95	75.45	87.54	72.9	66.98	78.34	88.33	82.53	67.43	82.56	84.34	69.35	83.35	87.86	79.79	71.18	66.93	75.42	87.62	75.73	66.25	88.06	83.34	68.85	66.44	75.41	85.18	84.08	82.77	79	70.7	87.7	67.33	87.81	73.84	72.87	68.28	75.77
1096	67.83	88.27	86.95	74.35	67.06	87.26	75.26	68.81	66.53	83.72	68.9	69.69	87.76	66.96	76.73	73.19	78.73	81.88	72.38	67.46	73.83	87.5	76.64	66.84	75.95	83.59	73.51	67.81	75.2	87.04	77.75	66.69	75.04	87.55	84.15	73.97	72.36	87.37	76.4	66.61	75.74	87.81	83.96	67.91	75.73	87.49	72.7	67.03	78.51	88.33	82.42	67.4	82.82	84.14	69.47	83.48	87.81	79.68	71.1	66.91	75.32	87.6	75.51	66.25	88.05	83.23	68.8	66.45	75.57	85.09	84.31	82.91	78.89	70.64	87.65	67.38	87.84	73.75	72.78	68.17	75.94
1098	67.8	88.29	86.87	74.16	67.09	87.34	75.18	68.78	66.54	83.53	68.8	69.81	87.73	66.95	77.04	73.01	78.91	81.77	72.32	67.45	74.12	87.58	76.42	66.86	76.12	83.5	73.44	67.79	75.51	87.17	77.54	66.7	75.21	87.62	84.06	73.89	72.64	87.46	76.18	66.63	75.91	87.87	83.88	67.89	76.04	87.45	72.52	67.09	78.69	88.36	82.32	67.39	83.08	83.95	69.6	83.63	87.77	79.59	71.05	66.9	75.23	87.57	75.3	66.27	88.04	83.14	68.77	66.45	75.75	85.01	84.53	83.07	78.79	70.59	87.61	67.44	87.9	73.68	72.72	68.08	76.12
1100	67.77	88.29	86.78	73.96	67.11	87.41	75.09	68.73	66.54	83.34	68.71	69.93	87.69	66.95	77.35	72.82	79.08	81.67	72.25	67.43	74.41	87.65	76.19	66.88	76.3	83.39	73.36	67.77	75.82	87.28	77.3	66.71	75.37	87.68	83.97	73.8	72.91	87.54	75.95	66.65	76.09	87.92	83.77	67.87	76.34	87.41	72.33	67.16	78.86	88.37	82.21	67.37	83.33	83.76	69.71	83.77	87.72	79.48	70.98	66.9	75.14	87.54	75.08	66.29	88.04	83.04	68.72	66.46	75.91	84.92	84.75	83.21	78.69	70.53	87.55	67.5	87.95	73.6	72.64	67.98	76.29
1102	67.75	88.3	86.68	73.77	67.14	87.48	75	68.7	66.54	83.14	68.61	70.06	87.63	66.94	77.64	72.64	79.24	81.56	72.17	67.41	74.7	87.71	75.97	66.89	76.46	83.29	73.28	67.74	76.12	87.38	77.07	66.71	75.53	87.73	83.87	73.72	73.2	87.59	75.73	66.67	76.25	87.99	83.68	67.84	76.63	87.36	72.15	67.22	79.03	88.38	82.1	67.34	83.58	83.56	69.84	83.91	87.66	79.37	70.91	66.89	75.05	87.48	74.87	66.31	88.03	82.92	68.68	66.46	76.08	84.83	84.96	83.35	78.59	70.48	87.49	67.56	87.98	73.52	72.56	67.88	76.46
1104	67.73	88.31	86.58	73.58	67.17	87.54	74.91	68.66	66.55	82.94	68.52	70.18	87.61	66.92	77.95	72.46	79.42	81.46	72.11	67.4	74.97	87.77	75.76	66.92	76.63	83.2	73.21	67.73	76.43	87.47	76.85	66.73	75.7	87.8	83.78	73.64	73.48	87.65	75.52	66.69	76.42	88.04	83.58	67.82	76.93	87.3	71.98	67.28	79.2	88.39	82	67.33	83.82	83.36	69.97	84.05	87.62	79.27	70.86	66.88	74.97	87.43	74.66	66.33	88.02	82.82	68.65	66.46	76.24	84.74	85.17	83.49	78.49	70.43	87.42	67.63	88.04	73.45	72.49	67.8	76.63
1106	67.7	88.31	86.44	73.39	67.21	87.59	74.82	68.62	66.55	82.73	68.43	70.3	87.56	66.91	78.24	72.28	79.58	81.36	72.03	67.38	75.26	87.81	75.54	66.93	76.8	83.09	73.13	67.7	76.73	87.55	76.62	66.73	75.85	87.85	83.67	73.56	73.75	87.69	75.3	66.72	76.57	88.08	83.48	67.8	77.22	87.23	71.8	67.34	79.37	88.39	81.9	67.29	84.05	83.16	70.09	84.18	87.56	79.16	70.8	66.87	74.87	87.36	74.45	66.35	88	82.71	68.61	66.46	76.4	84.65	85.37	83.62	78.39	70.37	87.34	67.69	88.07	73.37	72.42	67.7	76.79
1108	67.68	88.31	86.33	73.22	67.24	87.65	74.75	68.59	66.56	82.52	68.35	70.43	87.51	66.91	78.53	72.1	79.75	81.26	71.97	67.37	75.54	87.85	75.34	66.97	76.95	83.01	73.06	67.68	77.03	87.63	76.41	66.74	76.02	87.9	83.58	73.49	74.04	87.73	75.1	66.75	76.74	88.12	83.39	67.77	77.51	87.16	71.64	67.41	79.54	88.4	81.8	67.28	84.28	82.96	70.22	84.31	87.52	79.07	70.75	66.87	74.79	87.31	74.27	66.39	88	82.61	68.58	66.47	76.56	84.57	85.56	83.75	78.3	70.33	87.27	67.76	88.11	73.3	72.35	67.63	76.97
1110	67.65	88.32	86.2	73.04	67.29	87.72	74.67	68.54	66.57	82.32	68.28	70.55	87.47	66.9	78.82	71.93	79.91	81.17	71.91	67.35	75.83	87.88	75.15	67.01	77.12	82.91	72.99	67.66	77.34	87.7	76.2	66.77	76.18	87.95	83.48	73.42	74.32	87.77	74.89	66.78	76.91	88.15	83.29	67.75	77.8	87.09	71.47	67.49	79.71	88.41	81.71	67.27	84.5	82.76	70.34	84.44	87.46	78.97	70.7	66.86	74.71	87.25	74.07	66.42	87.99	82.51	68.55	66.47	76.73	84.49	85.74	83.88	78.2	70.28	87.19	67.84	88.15	73.23	72.28	67.56	77.13
1112	67.62	88.31	86.07	72.87	67.31	87.76	74.59	68.51	66.57	82.11	68.19	70.67	87.41	66.9	79.11	71.76	80.06	81.06	71.84	67.33	76.11	87.9	74.94	67.03	77.27	82.81	72.92	67.64	77.63	87.74	75.98	66.78	76.33	87.98	83.39	73.34	74.6	87.78	74.69	66.81	77.06	88.2	83.19	67.72	78.07	86.99	71.32	67.55	79.85	88.41	81.6	67.25	84.7	82.55	70.46	84.55	87.4	78.87	70.64	66.84	74.62	87.17	73.87	66.44	87.97	82.4	68.51	66.48	76.88	84.4	85.92	84	78.1	70.23	87.09	67.9	88.17	73.16	72.21	67.48	77.28
1114	67.6	88.31	85.94	72.71	67.36	87.81	74.51	68.49	66.58	81.91	68.12	70.8	87.38	66.9	79.39	71.61	80.2	80.97	71.78	67.32	76.4	87.91	74.76	67.07	77.43	82.73	72.85	67.62	77.94	87.8	75.78	66.81	76.5	88.03	83.29	73.28	74.88	87.8	74.5	66.85	77.23	88.24	83.09	67.7	78.36	86.91	71.16	67.64	80.02	88.41	81.51	67.23	84.91	82.36	70.6	84.68	87.35	78.78	70.59	66.84	74.55	87.09	73.7	66.48	87.95	82.31	68.48	66.48	77.04	84.31	86.08	84.13	78.01	70.18	87	67.98	88.2	73.09	72.14	67.41	77.45
1116	67.57	88.29	85.78	72.53	67.4	87.85	74.42	68.44	66.58	81.69	68.05	70.9	87.3	66.88	79.64	71.44	80.33	80.85	71.71	67.29	76.67	87.9	74.55	67.09	77.58	82.62	72.78	67.59	78.21	87.82	75.56	66.82	76.64	88.05	83.18	73.19	75.14	87.79	74.29	66.87	77.37	88.24	82.97	67.67	78.62	86.8	71	67.7	80.17	88.39	81.4	67.21	85.09	82.14	70.7	84.78	87.28	78.66	70.53	66.82	74.45	86.99	73.5	66.5	87.92	82.19	68.43	66.47	77.18	84.21	86.23	84.23	77.9	70.12	86.88	68.04	88.21	73.01	72.07	67.33	77.6
1118	67.55	88.29	85.64	72.37	67.44	87.88	74.34	68.41	66.58	81.48	67.98	71.03	87.25	66.87	79.91	71.31	80.49	80.76	71.65	67.28	76.96	87.9	74.36	67.13	77.73	82.52	72.71	67.57	78.51	87.85	75.36	66.84	76.8	88.09	83.09	73.12	75.42	87.79	74.11	66.91	77.53	88.28	82.87	67.64	78.9	86.69	70.85	67.76	80.31	88.39	81.31	67.19	85.27	81.94	70.83	84.89	87.23	78.56	70.48	66.82	74.37	86.9	73.33	66.53	87.9	82.09	68.41	66.49	77.34	84.12	86.38	84.35	77.81	70.08	86.78	68.12	88.23	72.94	72.01	67.27	77.76
1120	67.53	88.27	85.49	72.21	67.49	87.92	74.26	68.39	66.59	81.27	67.91	71.15	87.21	66.87	80.18	71.17	80.63	80.66	71.59	67.27	77.24	87.88	74.18	67.16	77.89	82.43	72.64	67.55	78.8	87.87	75.17	66.86	76.96	88.12	83	73.05	75.68	87.78	73.92	66.94	77.68	88.29	82.78	67.62	79.17	86.58	70.71	67.84	80.47	88.39	81.21	67.18	85.45	81.73	70.96	85	87.17	78.47	70.43	66.81	74.29	86.81	73.15	66.57	87.87	81.99	68.37	66.49	77.49	84.03	86.52	84.47	77.72	70.03	86.66	68.19	88.26	72.88	71.94	67.2	77.91
1122	67.53	88.27	85.36	72.06	67.55	87.98	74.2	68.37	66.6	81.07	67.86	71.29	87.15	66.88	80.46	71.04	80.79	80.57	71.54	67.27	77.54	87.88	74	67.21	78.05	82.34	72.58	67.55	79.1	87.9	74.97	66.9	77.12	88.16	82.91	73	75.98	87.77	73.75	66.99	77.85	88.32	82.69	67.63	79.47	86.47	70.57	67.94	80.64	88.39	81.12	67.18	85.64	81.54	71.1	85.13	87.12	78.38	70.4	66.81	74.21	86.71	72.98	66.62	87.86	81.91	68.36	66.51	77.66	83.95	86.67	84.59	77.64	70	86.56	68.28	88.28	72.82	71.9	67.16	78.08
1124	67.52	88.26	85.22	71.91	67.6	88.02	74.12	68.34	66.62	80.87	67.81	71.42	87.09	66.88	80.73	70.9	80.94	80.48	71.49	67.27	77.84	87.86	73.82	67.27	78.21	82.26	72.53	67.53	79.4	87.91	74.79	66.94	77.29	88.21	82.83	72.93	76.26	87.75	73.57	67.03	78.01	88.35	82.61	67.61	79.74	86.36	70.44	68.02	80.78	88.39	81.03	67.17	85.82	81.34	71.24	85.24	87.06	78.29	70.35	66.81	74.15	86.61	72.82	66.66	87.84	81.81	68.32	66.53	77.82	83.87	86.8	84.71	77.56	69.96	86.44	68.37	88.29	72.75	71.83	67.11	78.25
1126	67.5	88.25	85.07	71.77	67.67	88.06	74.05	68.32	66.62	80.66	67.76	71.55	87.05	66.88	80.99	70.77	81.09	80.39	71.44	67.26	78.13	87.83	73.64	67.31	78.37	82.15	72.46	67.52	79.7	87.91	74.6	66.98	77.45	88.24	82.74	72.86	76.54	87.72	73.39	67.09	78.17	88.37	82.51	67.59	80.02	86.23	70.3	68.11	80.94	88.38	80.94	67.16	85.98	81.14	71.38	85.35	87.01	78.2	70.31	66.81	74.07	86.49	72.65	66.71	87.82	81.73	68.3	66.53	77.97	83.8	86.92	84.83	77.47	69.9	86.31	68.45	88.31	72.68	71.79	67.05	78.41
1128	67.49	88.23	84.91	71.63	67.72	88.1	73.97	68.29	66.63	80.46	67.71	71.69	86.99	66.88	81.26	70.64	81.23	80.3	71.39	67.25	78.41	87.81	73.45	67.36	78.53	82.05	72.4	67.5	79.99	87.9	74.4	67	77.6	88.27	82.65	72.8	76.81	87.68	73.22	67.13	78.32	88.39	82.42	67.58	80.29	86.09	70.17	68.19	81.08	88.36	80.85	67.15	86.14	80.93	71.51	85.45	86.95	78.11	70.26	66.81	74	86.38	72.49	66.76	87.79	81.64	68.26	66.54	78.12	83.71	87.04	84.94	77.38	69.86	86.18	68.54	88.33	72.62	71.73	67	78.57
1130	67.49	88.21	84.76	71.48	67.79	88.13	73.9	68.27	66.64	80.24	67.66	71.82	86.94	66.88	81.52	70.52	81.38	80.21	71.33	67.24	78.7	87.77	73.28	67.41	78.69	81.97	72.34	67.5	80.28	87.89	74.23	67.04	77.76	88.3	82.56	72.74	77.08	87.64	73.04	67.18	78.49	88.4	82.34	67.57	80.57	85.97	70.04	68.28	81.24	88.35	80.76	67.14	86.31	80.73	71.65	85.57	86.89	78.03	70.22	66.82	73.93	86.27	72.33	66.81	87.77	81.55	68.23	66.55	78.28	83.62	87.15	85.06	77.29	69.82	86.06	68.63	88.35	72.56	71.67	66.96	78.73
1132	67.47	88.19	84.58	71.33	67.85	88.16	73.83	68.24	66.65	80.05	67.61	71.94	86.87	66.87	81.77	70.39	81.52	80.11	71.28	67.23	78.98	87.71	73.1	67.46	78.84	81.87	72.28	67.48	80.55	87.87	74.03	67.07	77.91	88.32	82.46	72.67	77.36	87.58	72.86	67.24	78.64	88.41	82.23	67.55	80.83	85.83	69.91	68.37	81.38	88.34	80.66	67.13	86.45	80.51	71.78	85.66	86.82	77.93	70.17	66.81	73.85	86.13	72.15	66.86	87.72	81.44	68.2	66.56	78.42	83.53	87.25	85.17	77.2	69.77	85.91	68.71	88.36	72.49	71.61	66.91	78.88
1134	67.47	88.19	84.44	71.21	67.92	88.21	73.77	68.23	66.68	79.86	67.58	72.09	86.83	66.89	82.05	70.29	81.68	80.05	71.24	67.24	79.28	87.69	72.95	67.53	79.01	81.79	72.23	67.48	80.85	87.87	73.88	67.13	78.09	88.36	82.39	72.63	77.65	87.55	72.71	67.32	78.81	88.46	82.16	67.56	81.12	85.71	69.81	68.47	81.54	88.34	80.58	67.13	86.62	80.32	71.94	85.8	86.77	77.86	70.14	66.82	73.8	86.03	72.01	66.93	87.71	81.36	68.19	66.58	78.6	83.46	87.36	85.3	77.13	69.76	85.79	68.82	88.4	72.45	71.56	66.9	79.06
1136	67.46	88.16	84.26	71.07	67.99	88.24	73.7	68.21	66.69	79.65	67.54	72.22	86.77	66.89	82.3	70.14	81.82	79.94	71.18	67.22	79.55	87.61	72.79	67.59	79.16	81.7	72.17	67.47	81.13	87.83	73.7	67.17	78.25	88.37	82.29	72.56	77.92	87.48	72.53	67.37	78.96	88.46	82.07	67.54	81.38	85.56	69.69	68.57	81.69	88.32	80.47	67.12	86.76	80.1	72.08	85.9	86.71	77.77	70.09	66.82	73.72	85.89	71.84	66.98	87.68	81.26	68.15	66.61	78.75	83.37	87.44	85.4	77.04	69.71	85.63	68.9	88.4	72.38	71.51	66.85	79.21
1138	67.43	88.13	84.09	70.94	68.05	88.27	73.63	68.18	66.7	79.44	67.5	72.36	86.7	66.88	82.55	70.04	81.97	79.85	71.13	67.21	79.83	87.56	72.63	67.65	79.31	81.61	72.12	67.46	81.4	87.82	73.53	67.23	78.41	88.4	82.2	72.5	78.2	87.41	72.37	67.43	79.13	88.48	81.97	67.53	81.65	85.41	69.57	68.66	81.83	88.3	80.38	67.12	86.89	79.9	72.22	86.01	86.65	77.68	70.05	66.81	73.65	85.75	71.68	67.04	87.65	81.17	68.12	66.62	78.9	83.28	87.53	85.51	76.96	69.67	85.49	69	88.42	72.32	71.45	66.82	79.37
1140	67.41	88.09	83.91	70.81	68.11	88.29	73.55	68.15	66.7	79.22	67.46	72.48	86.63	66.88	82.79	69.91	82.09	79.75	71.07	67.2	80.09	87.47	72.46	67.7	79.46	81.51	72.04	67.43	81.66	87.77	73.35	67.27	78.56	88.41	82.09	72.43	78.46	87.33	72.21	67.49	79.28	88.48	81.87	67.5	81.89	85.25	69.45	68.75	81.96	88.27	80.28	67.1	87	79.67	72.35	86.09	86.56	77.58	70	66.81	73.57	85.61	71.53	67.09	87.61	81.05	68.08	66.61	79.05	83.18	87.59	85.61	76.86	69.62	85.32	69.08	88.42	72.25	71.39	66.78	79.51
1142	67.39	88.07	83.73	70.68	68.17	88.3	73.47	68.13	66.7	79.01	67.42	72.61	86.57	66.88	83.03	69.8	82.23	79.65	71.01	67.18	80.36	87.39	72.3	67.76	79.6	81.41	71.98	67.42	81.93	87.72	73.16	67.31	78.71	88.41	82	72.36	78.73	87.24	72.05	67.55	79.43	88.49	81.77	67.48	82.14	85.09	69.34	68.84	82.11	88.24	80.18	67.09	87.11	79.45	72.49	86.18	86.5	77.49	69.95	66.8	73.5	85.45	71.37	67.15	87.56	80.96	68.05	66.62	79.2	83.09	87.66	85.71	76.77	69.58	85.16	69.17	88.42	72.19	71.34	66.74	79.67
1144	67.37	88.04	83.53	70.54	68.24	88.31	73.39	68.1	66.71	78.8	67.38	72.74	86.48	66.88	83.26	69.69	82.36	79.56	70.96	67.17	80.63	87.3	72.12	67.82	79.75	81.3	71.91	67.4	82.18	87.66	72.99	67.36	78.86	88.42	81.9	72.29	79	87.15	71.88	67.61	79.58	88.48	81.67	67.47	82.38	84.92	69.23	68.94	82.24	88.21	80.07	67.08	87.22	79.24	72.62	86.28	86.43	77.39	69.9	66.8	73.42	85.3	71.22	67.21	87.53	80.84	68.01	66.62	79.34	82.98	87.72	85.8	76.67	69.53	84.99	69.27	88.42	72.12	71.27	66.72	79.82
1146	67.37	88.02	83.37	70.42	68.31	88.34	73.33	68.08	66.73	78.6	67.37	72.89	86.42	66.88	83.5	69.58	82.51	79.47	70.91	67.17	80.92	87.2	71.98	67.89	79.9	81.23	71.86	67.4	82.45	87.61	72.83	67.43	79.02	88.43	81.81	72.24	79.27	87.07	71.74	67.68	79.74	88.5	81.59	67.46	82.64	84.77	69.13	69.04	82.39	88.19	79.99	67.07	87.34	79.04	72.78	86.37	86.35	77.31	69.86	66.8	73.35	85.15	71.09	67.28	87.49	80.75	67.99	66.64	79.51	82.9	87.78	85.91	76.6	69.51	84.83	69.37	88.42	72.07	71.23	66.69	79.98
1148	67.34	87.99	83.18	70.3	68.38	88.35	73.26	68.06	66.73	78.39	67.34	73.02	86.35	66.88	83.73	69.49	82.66	79.37	70.88	67.16	81.18	87.1	71.83	67.96	80.05	81.12	71.8	67.38	82.71	87.54	72.66	67.49	79.17	88.45	81.72	72.17	79.55	86.97	71.58	67.75	79.89	88.49	81.48	67.44	82.88	84.6	69.02	69.14	82.53	88.17	79.89	67.07	87.42	78.83	72.92	86.45	86.29	77.21	69.81	66.8	73.28	84.98	70.94	67.37	87.45	80.65	67.96	66.64	79.66	82.81	87.83	86	76.52	69.46	84.66	69.47	88.41	72.01	71.18	66.67	80.14
1150	67.33	87.96	83	70.19	68.46	88.38	73.2	68.04	66.74	78.17	67.32	73.16	86.29	66.88	83.95	69.39	82.79	79.29	70.83	67.16	81.45	87	71.68	68.03	80.21	81.03	71.74	67.37	82.98	87.46	72.5	67.55	79.33	88.46	81.62	72.11	79.81	86.87	71.43	67.81	80.04	88.49	81.39	67.43	83.11	84.43	68.93	69.25	82.67	88.14	79.8	67.06	87.51	78.63	73.06	86.55	86.22	77.14	69.79	66.8	73.21	84.82	70.8	67.43	87.42	80.57	67.94	66.65	79.81	82.73	87.87	86.1	76.43	69.43	84.48	69.57	88.41	71.95	71.13	66.65	80.29
1152	67.3	87.92	82.81	70.05	68.53	88.37	73.12	68.02	66.74	77.96	67.29	73.29	86.21	66.87	84.17	69.28	82.92	79.19	70.77	67.15	81.7	86.88	71.52	68.09	80.35	80.92	71.68	67.35	83.22	87.37	72.33	67.6	79.47	88.46	81.53	72.06	80.06	86.76	71.28	67.87	80.18	88.47	81.29	67.41	83.35	84.25	68.82	69.35	82.8	88.1	79.7	67.05	87.58	78.41	73.2	86.63	86.14	77.05	69.74	66.8	73.13	84.65	70.66	67.5	87.35	80.46	67.9	66.66	79.95	82.63	87.9	86.18	76.34	69.38	84.3	69.66	88.39	71.88	71.07	66.62	80.43
1154	67.29	87.89	82.62	69.95	68.61	88.38	73.05	68	66.75	77.76	67.27	73.42	86.14	66.87	84.38	69.18	83.06	79.09	70.73	67.14	81.96	86.77	71.37	68.16	80.5	80.83	71.62	67.33	83.48	87.29	72.16	67.66	79.62	88.48	81.43	71.98	80.32	86.64	71.13	67.95	80.33	88.47	81.2	67.41	83.58	84.07	68.72	69.45	82.94	88.07	79.61	67.05	87.65	78.2	73.34	86.71	86.07	76.95	69.7	66.79	73.07	84.47	70.52	67.58	87.32	80.36	67.88	66.65	80.1	82.53	87.93	86.26	76.25	69.34	84.12	69.76	88.38	71.82	71.01	66.6	80.58
1156	67.27	87.85	82.42	69.83	68.68	88.39	72.98	67.97	66.76	77.55	67.25	73.56	86.07	66.86	84.59	69.06	83.18	79	70.67	67.13	82.22	86.65	71.22	68.23	80.64	80.73	71.55	67.31	83.71	87.18	71.99	67.71	79.77	88.46	81.33	71.94	80.57	86.52	70.98	68.01	80.48	88.45	81.09	67.39	83.8	83.89	68.62	69.55	83.07	88.03	79.51	67.02	87.71	77.98	73.48	86.8	85.99	76.87	69.65	66.79	72.99	84.29	70.38	67.64	87.27	80.26	67.85	66.65	80.24	82.44	87.94	86.34	76.17	69.29	83.92	69.88	88.36	71.76	70.96	66.58	80.73
1158	67.25	87.81	82.21	69.72	68.76	88.39	72.91	67.94	66.77	77.35	67.23	73.69	86	66.86	84.8	68.97	83.31	78.91	70.62	67.11	82.47	86.52	71.08	68.31	80.79	80.64	71.5	67.3	83.95	87.07	71.83	67.77	79.91	88.46	81.23	71.88	80.82	86.4	70.84	68.08	80.62	88.44	81	67.37	84.03	83.7	68.53	69.65	83.2	87.99	79.41	67.02	87.77	77.77	73.62	86.87	85.92	76.77	69.6	66.79	72.92	84.11	70.24	67.72	87.21	80.16	67.82	66.66	80.39	82.34	87.96	86.42	76.08	69.26	83.73	69.98	88.34	71.7	70.91	66.56	80.86
1160	67.25	87.77	82.01	69.61	68.84	88.39	72.84	67.92	66.77	77.15	67.22	73.83	85.93	66.85	84.99	68.88	83.44	78.8	70.57	67.11	82.72	86.4	70.94	68.38	80.93	80.54	71.44	67.28	84.18	86.97	71.68	67.84	80.06	88.46	81.14	71.82	81.07	86.28	70.69	68.15	80.77	88.42	80.91	67.37	84.25	83.51	68.44	69.77	83.33	87.95	79.31	67.01	87.83	77.57	73.76	86.94	85.84	76.69	69.57	66.79	72.85	83.94	70.12	67.79	87.17	80.07	67.79	66.66	80.52	82.24	87.96	86.51	76	69.22	83.56	70.09	88.33	71.64	70.85	66.56	81.01
1162	67.24	87.72	81.81	69.51	68.92	88.39	72.77	67.9	66.77	76.95	67.21	73.97	85.86	66.85	85.19	68.78	83.56	78.73	70.52	67.11	82.96	86.27	70.8	68.46	81.07	80.46	71.39	67.27	84.41	86.87	71.53	67.91	80.2	88.45	81.05	71.76	81.31	86.14	70.56	68.24	80.91	88.41	80.82	67.36	84.46	83.32	68.35	69.87	83.46	87.91	79.22	67	87.86	77.36	73.91	87.01	85.76	76.6	69.53	66.77	72.78	83.76	69.98	67.86	87.1	79.97	67.77	66.67	80.68	82.15	87.96	86.59	75.93	69.19	83.37	70.2	88.31	71.58	70.8	66.53	81.15
1164	67.22	87.68	81.61	69.41	69.01	88.38	72.7	67.88	66.78	76.74	67.19	74.1	85.78	66.85	85.38	68.7	83.7	78.64	70.48	67.09	83.19	86.13	70.67	68.54	81.21	80.36	71.33	67.26	84.63	86.74	71.38	67.96	80.35	88.45	80.95	71.7	81.55	86.01	70.42	68.32	81.05	88.4	80.72	67.34	84.66	83.13	68.26	69.98	83.58	87.87	79.13	66.99	87.9	77.15	74.05	87.08	85.69	76.5	69.48	66.77	72.71	83.58	69.86	67.94	87.04	79.87	67.74	66.68	80.8	82.04	87.96	86.67	75.84	69.15	83.18	70.3	88.3	71.51	70.73	66.52	81.29
