1496	74.89	72.54	69.17	64.17	72.27	66.28	69.76	72.83	69.92	62.51	58.29	59.61	66.66	75.53	72.17	67.8	71.19	71.76	76.38	77.02	76.35	76.83	82.08	79.72	79.08	80.89	75.65	75.8	76.46	76.15	77.7	79.2	77.89	76.19	73.87	73.95	73.93	73.87	63.26	65.51	61.91	61.97	59.69	63.32	61.03	59.85	73.35	70.2	71.86	75.44
1498	74.85	72.47	69.08	64.05	72.18	66.18	69.67	72.76	69.85	62.39	58.15	59.47	66.56	75.48	72.09	67.71	71.11	71.69	76.41	77.02	76.36	76.86	82	79.65	79.03	80.81	75.67	75.81	76.46	76.13	77.65	79.14	77.87	76.19	73.91	73.97	73.94	73.86	63.15	65.4	61.79	61.85	59.58	63.2	60.91	59.73	73.3	70.11	71.79	75.41
1500	74.81	72.4	68.98	63.93	72.08	66.08	69.58	72.69	69.76	62.26	58	59.35	66.46	75.41	71.99	67.6	71.03	71.61	76.39	77.01	76.35	76.88	81.92	79.6	78.99	80.74	75.66	75.8	76.46	76.13	77.6	79.07	77.84	76.18	73.91	73.98	73.94	73.86	63.02	65.29	61.65	61.71	59.46	63.07	60.79	59.6	73.22	70.01	71.71	75.36
1502	74.76	72.32	68.9	63.81	71.99	65.97	69.47	72.61	69.67	62.14	57.87	59.21	66.35	75.33	71.91	67.49	70.95	71.53	76.41	76.99	76.34	76.91	81.84	79.55	78.96	80.68	75.69	75.83	76.48	76.16	77.55	79	77.82	76.17	73.91	74	73.94	73.82	62.92	65.18	61.55	61.62	59.33	62.95	60.66	59.45	73.16	69.92	71.65	75.33
1504	74.71	72.23	68.8	63.7	71.91	65.87	69.36	72.53	69.59	62	57.73	59.09	66.25	75.26	71.8	67.37	70.85	71.44	76.41	76.97	76.35	76.9	81.75	79.49	78.92	80.61	75.7	75.83	76.48	76.16	77.5	78.93	77.78	76.16	73.9	73.96	73.93	73.78	62.79	65.07	61.42	61.48	59.19	62.82	60.51	59.32	73.1	69.82	71.57	75.29
1506	74.66	72.16	68.71	63.6	71.81	65.77	69.26	72.47	69.52	61.86	57.59	58.94	66.14	75.18	71.71	67.27	70.76	71.35	76.42	76.95	76.35	76.91	81.66	79.43	78.86	80.54	75.71	75.85	76.49	76.16	77.45	78.88	77.77	76.15	73.9	73.96	73.93	73.77	62.67	64.97	61.29	61.36	59.07	62.69	60.38	59.18	73.02	69.73	71.51	75.24
1508	74.6	72.07	68.62	63.46	71.73	65.65	69.16	72.39	69.43	61.74	57.44	58.81	66.03	75.09	71.61	67.15	70.67	71.27	76.44	76.93	76.35	76.93	81.57	79.38	78.83	80.46	75.71	75.85	76.49	76.17	77.4	78.82	77.74	76.15	73.89	73.98	73.93	73.75	62.55	64.86	61.16	61.21	58.94	62.56	60.24	59.05	72.95	69.63	71.43	75.2
1510	74.54	71.99	68.51	63.34	71.65	65.53	69.05	72.32	69.35	61.61	57.3	58.68	65.92	75.01	71.51	67.03	70.58	71.19	76.46	76.93	76.34	76.96	81.49	79.3	78.79	80.39	75.72	75.88	76.49	76.18	77.35	78.75	77.72	76.13	73.92	73.99	73.93	73.74	62.44	64.77	61.03	61.07	58.82	62.44	60.1	58.92	72.89	69.54	71.37	75.16
1512	74.47	71.92	68.41	63.21	71.56	65.42	68.95	72.24	69.26	61.47	57.16	58.54	65.82	74.94	71.41	66.92	70.48	71.1	76.51	76.92	76.36	76.99	81.41	79.24	78.75	80.32	75.74	75.91	76.5	76.2	77.29	78.68	77.7	76.12	73.9	74	73.93	73.73	62.31	64.64	60.9	60.93	58.68	62.3	59.97	58.78	72.82	69.43	71.28	75.09
1514	74.42	71.84	68.32	63.08	71.46	65.31	68.88	72.16	69.18	61.33	57	58.42	65.73	74.87	71.32	66.81	70.39	71.01	76.52	76.88	76.35	77	81.32	79.18	78.7	80.25	75.75	75.91	76.49	76.19	77.26	78.63	77.68	76.12	73.9	73.99	73.93	73.69	62.2	64.55	60.78	60.79	58.53	62.17	59.81	58.64	72.75	69.32	71.2	75.05
1516	74.35	71.77	68.21	62.95	71.37	65.18	68.77	72.06	69.08	61.21	56.86	58.28	65.61	74.78	71.22	66.7	70.3	70.92	76.53	76.86	76.36	77.02	81.24	79.15	78.67	80.19	75.76	75.94	76.51	76.21	77.21	78.57	77.65	76.1	73.86	73.98	73.92	73.68	62.08	64.44	60.65	60.66	58.39	62.05	59.68	58.5	72.68	69.22	71.13	75
1518	74.29	71.7	68.15	62.82	71.28	65.07	68.7	71.97	69	61.08	56.71	58.14	65.49	74.7	71.12	66.58	70.21	70.83	76.56	76.84	76.35	77.06	81.16	79.08	78.62	80.11	75.78	75.95	76.52	76.23	77.18	78.51	77.64	76.09	73.85	73.96	73.95	73.65	61.96	64.33	60.53	60.53	58.26	61.92	59.54	58.37	72.61	69.11	71.04	74.95
1520	74.22	71.63	68.04	62.69	71.19	64.95	68.61	71.89	68.91	60.94	56.57	58	65.39	74.62	71.01	66.46	70.11	70.74	76.58	76.84	76.37	77.07	81.08	79.03	78.58	80.04	75.78	75.93	76.54	76.22	77.14	78.45	77.62	76.09	73.85	73.95	73.94	73.67	61.82	64.21	60.39	60.35	58.09	61.79	59.39	58.24	72.53	69.01	70.96	74.89
1522	74.17	71.57	67.96	62.55	71.11	64.84	68.54	71.82	68.83	60.82	56.43	57.86	65.27	74.54	70.93	66.36	70.02	70.66	76.61	76.84	76.36	77.12	81.01	78.99	78.56	79.98	75.8	75.95	76.54	76.24	77.1	78.4	77.62	76.09	73.84	73.95	73.95	73.68	61.72	64.09	60.26	60.21	57.98	61.66	59.26	58.09	72.46	68.92	70.89	74.86
1524	74.12	71.49	67.87	62.42	71.02	64.72	68.46	71.75	68.73	60.68	56.28	57.72	65.17	74.47	70.84	66.25	69.94	70.56	76.63	76.83	76.37	77.15	80.94	78.95	78.52	79.93	75.8	75.97	76.56	76.25	77.06	78.35	77.6	76.09	73.82	73.94	73.96	73.66	61.6	63.98	60.13	60.08	57.84	61.53	59.11	57.94	72.39	68.82	70.8	74.81
1526	74.05	71.39	67.77	62.29	70.92	64.59	68.36	71.65	68.63	60.55	56.14	57.59	65.06	74.41	70.75	66.13	69.85	70.47	76.65	76.83	76.38	77.17	80.86	78.9	78.5	79.86	75.83	75.97	76.59	76.27	77.02	78.29	77.58	76.08	73.83	73.93	73.95	73.65	61.48	63.89	59.99	59.94	57.7	61.38	58.96	57.8	72.32	68.72	70.72	74.76
1528	73.99	71.31	67.67	62.16	70.85	64.49	68.26	71.57	68.53	60.41	55.99	57.45	64.95	74.33	70.66	66.03	69.76	70.38	76.67	76.83	76.38	77.19	80.81	78.87	78.47	79.8	75.84	75.98	76.6	76.28	76.99	78.23	77.56	76.08	73.78	73.92	73.96	73.64	61.36	63.76	59.86	59.81	57.55	61.27	58.82	57.65	72.23	68.63	70.64	74.71
1530	73.95	71.23	67.58	62.05	70.75	64.37	68.17	71.51	68.46	60.29	55.84	57.31	64.83	74.25	70.56	65.9	69.66	70.29	76.64	76.82	76.37	77.21	80.73	78.83	78.44	79.73	75.86	75.99	76.64	76.31	76.97	78.19	77.55	76.08	73.79	73.91	73.95	73.62	61.24	63.65	59.73	59.67	57.41	61.15	58.68	57.51	72.15	68.53	70.57	74.66
1532	73.89	71.16	67.47	61.93	70.65	64.27	68.06	71.43	68.37	60.15	55.68	57.16	64.71	74.16	70.45	65.78	69.56	70.2	76.68	76.82	76.38	77.23	80.66	78.78	78.41	79.65	75.87	76	76.66	76.34	76.93	78.13	77.53	76.07	73.78	73.91	73.94	73.64	61.11	63.54	59.59	59.53	57.26	61.01	58.54	57.36	72.08	68.42	70.47	74.61
1534	73.84	71.06	67.4	61.8	70.57	64.17	67.97	71.36	68.29	60.02	55.52	57.02	64.59	74.08	70.35	65.66	69.47	70.11	76.69	76.81	76.37	77.28	80.6	78.72	78.37	79.58	75.89	76	76.68	76.34	76.91	78.08	77.53	76.09	73.78	73.91	73.94	73.63	60.98	63.43	59.45	59.39	57.11	60.87	58.38	57.2	72	68.32	70.41	74.55
1536	73.78	70.97	67.27	61.67	70.49	64.03	67.85	71.28	68.2	59.89	55.37	56.88	64.48	74	70.26	65.55	69.37	70.02	76.71	76.8	76.39	77.26	80.54	78.66	78.35	79.53	75.9	76	76.7	76.36	76.86	78.03	77.51	76.08	73.78	73.92	73.91	73.62	60.84	63.32	59.32	59.25	56.95	60.72	58.24	57.05	71.92	68.23	70.33	74.5
1538	73.72	70.87	67.16	61.54	70.41	63.91	67.75	71.21	68.09	59.76	55.22	56.75	64.36	73.92	70.16	65.43	69.28	69.93	76.73	76.79	76.4	77.32	80.47	78.63	78.31	79.46	75.91	76	76.71	76.37	76.83	77.98	77.51	76.09	73.78	73.92	73.92	73.58	60.72	63.21	59.18	59.1	56.83	60.59	58.09	56.91	71.85	68.11	70.24	74.43
1540	73.64	70.78	67.05	61.4	70.31	63.8	67.65	71.11	67.99	59.62	55.06	56.6	64.24	73.84	70.06	65.3	69.19	69.83	76.76	76.78	76.41	77.34	80.41	78.57	78.26	79.4	75.92	76.01	76.72	76.38	76.79	77.93	77.48	76.08	73.78	73.91	73.92	73.56	60.57	63.08	59.04	58.96	56.67	60.45	57.95	56.76	71.77	68	70.16	74.37
1542	73.57	70.7	66.94	61.28	70.23	63.69	67.53	71.03	67.89	59.51	54.91	56.46	64.12	73.76	69.95	65.17	69.09	69.75	76.77	76.81	76.42	77.37	80.34	78.51	78.25	79.34	75.94	76.01	76.73	76.4	76.76	77.88	77.46	76.07	73.79	73.92	73.93	73.57	60.44	62.95	58.9	58.81	56.53	60.31	57.81	56.62	71.69	67.9	70.07	74.31
1544	73.52	70.63	66.84	61.15	70.15	63.59	67.44	70.97	67.82	59.37	54.76	56.31	64	73.66	69.85	65.06	69	69.66	76.81	76.81	76.44	77.39	80.29	78.46	78.21	79.28	75.94	76.03	76.75	76.41	76.73	77.84	77.47	76.08	73.79	73.92	73.93	73.55	60.32	62.81	58.77	58.67	56.38	60.19	57.67	56.47	71.62	67.78	69.98	74.25
1546	73.46	70.53	66.75	61.04	70.02	63.47	67.35	70.9	67.74	59.22	54.6	56.16	63.88	73.58	69.74	64.93	68.9	69.56	76.82	76.81	76.43	77.42	80.19	78.4	78.17	79.24	75.94	76.02	76.78	76.42	76.7	77.79	77.46	76.09	73.79	73.91	73.91	73.54	60.18	62.68	58.61	58.53	56.23	60.03	57.51	56.32	71.53	67.66	69.89	74.19
1548	73.37	70.44	66.64	60.9	69.93	63.35	67.24	70.82	67.65	59.08	54.48	56.02	63.76	73.5	69.65	64.82	68.81	69.47	76.84	76.81	76.45	77.43	80.13	78.36	78.15	79.2	75.95	76.03	76.79	76.42	76.67	77.74	77.45	76.09	73.79	73.88	73.91	73.52	60.05	62.56	58.48	58.39	56.08	59.87	57.35	56.15	71.46	67.56	69.81	74.13
1550	73.32	70.36	66.54	60.76	69.84	63.22	67.14	70.74	67.56	58.95	54.33	55.87	63.64	73.41	69.55	64.69	68.72	69.37	76.84	76.8	76.46	77.47	80.07	78.33	78.12	79.16	75.97	76.04	76.8	76.44	76.64	77.7	77.43	76.09	73.8	73.87	73.93	73.48	59.93	62.44	58.34	58.25	55.94	59.75	57.21	56.01	71.38	67.46	69.73	74.09
1552	73.26	70.27	66.43	60.63	69.75	63.1	67.05	70.66	67.47	58.81	54.19	55.73	63.52	73.32	69.44	64.57	68.62	69.27	76.85	76.83	76.47	77.47	79.99	78.28	78.09	79.1	75.97	76.05	76.8	76.45	76.61	77.64	77.42	76.08	73.79	73.85	73.94	73.46	59.79	62.3	58.21	58.09	55.8	59.6	57.04	55.86	71.29	67.33	69.62	74.02
1554	73.18	70.19	66.32	60.5	69.65	62.98	66.94	70.59	67.36	58.67	54.02	55.58	63.41	73.23	69.34	64.45	68.52	69.18	76.89	76.84	76.49	77.53	79.93	78.27	78.07	79.05	75.98	76.06	76.83	76.46	76.59	77.6	77.41	76.09	73.79	73.86	73.95	73.46	59.66	62.18	58.07	57.94	55.65	59.48	56.9	55.71	71.22	67.22	69.53	73.96
1556	73.14	70.11	66.22	60.37	69.54	62.87	66.84	70.51	67.28	58.53	53.86	55.43	63.28	73.13	69.23	64.31	68.41	69.08	76.91	76.84	76.5	77.53	79.86	78.21	78.05	79.01	76	76.08	76.85	76.5	76.56	77.56	77.41	76.09	73.79	73.85	73.96	73.45	59.52	62.05	57.94	57.79	55.5	59.35	56.75	55.57	71.14	67.11	69.43	73.91
1558	73.06	70.02	66.1	60.23	69.46	62.74	66.73	70.43	67.18	58.4	53.71	55.29	63.16	73.04	69.12	64.18	68.3	68.99	76.93	76.84	76.52	77.54	79.77	78.17	78.02	78.94	76.02	76.06	76.85	76.49	76.53	77.51	77.4	76.1	73.78	73.85	73.96	73.44	59.37	61.93	57.79	57.64	55.34	59.21	56.6	55.43	71.04	66.98	69.32	73.82
1560	72.98	69.91	65.99	60.08	69.35	62.59	66.63	70.34	67.07	58.25	53.55	55.14	63.03	72.95	69.01	64.06	68.2	68.89	76.95	76.82	76.52	77.56	79.71	78.13	77.99	78.89	76.02	76.07	76.87	76.53	76.5	77.46	77.39	76.1	73.76	73.84	73.96	73.42	59.25	61.82	57.65	57.49	55.19	59.07	56.44	55.27	70.96	66.87	69.23	73.75
1562	72.9	69.81	65.89	59.96	69.25	62.47	66.52	70.26	66.97	58.11	53.39	54.99	62.91	72.86	68.91	63.93	68.1	68.8	76.95	76.82	76.54	77.59	79.63	78.08	77.96	78.83	76.04	76.06	76.86	76.55	76.47	77.42	77.37	76.1	73.76	73.82	73.97	73.41	59.09	61.69	57.51	57.34	55.04	58.92	56.29	55.14	70.87	66.76	69.13	73.69
1564	72.82	69.74	65.77	59.81	69.17	62.36	66.43	70.18	66.88	57.97	53.23	54.85	62.78	72.78	68.8	63.79	67.99	68.7	76.99	76.82	76.59	77.62	79.57	78.05	77.93	78.76	76.05	76.05	76.85	76.58	76.44	77.38	77.36	76.1	73.76	73.8	73.99	73.4	58.95	61.58	57.37	57.18	54.88	58.78	56.16	54.99	70.78	66.64	69.04	73.62
1566	72.76	69.64	65.66	59.68	69.05	62.24	66.32	70.08	66.77	57.81	53.04	54.69	62.65	72.69	68.7	63.66	67.89	68.6	77.02	76.82	76.56	77.64	79.5	78	77.89	78.69	76.06	76.04	76.84	76.6	76.41	77.34	77.34	76.09	73.75	73.8	73.98	73.42	58.81	61.45	57.22	57.01	54.72	58.65	56	54.84	70.68	66.5	68.93	73.54
1568	72.66	69.54	65.55	59.55	68.97	62.11	66.21	70.02	66.68	57.67	52.87	54.53	62.52	72.61	68.6	63.53	67.79	68.51	77.03	76.82	76.57	77.65	79.4	77.95	77.85	78.61	76.04	76.02	76.83	76.6	76.38	77.29	77.33	76.1	73.73	73.79	73.95	73.4	58.65	61.3	57.06	56.84	54.56	58.47	55.85	54.68	70.58	66.39	68.81	73.43
1570	72.55	69.43	65.41	59.41	68.85	61.97	66.1	69.92	66.57	57.52	52.7	54.38	62.39	72.53	68.49	63.4	67.69	68.41	77.05	76.8	76.59	77.68	79.33	77.92	77.84	78.57	76.05	76.03	76.85	76.61	76.34	77.25	77.32	76.1	73.72	73.78	73.95	73.4	58.51	61.2	56.92	56.69	54.41	58.33	55.69	54.53	70.5	66.29	68.73	73.37
1572	72.5	69.34	65.3	59.28	68.77	61.85	65.99	69.84	66.48	57.36	52.55	54.22	62.27	72.44	68.38	63.27	67.59	68.31	77.06	76.81	76.61	77.7	79.28	77.9	77.83	78.53	76.07	76.05	76.86	76.66	76.32	77.2	77.32	76.1	73.74	73.76	73.95	73.4	58.38	61.09	56.78	56.55	54.26	58.19	55.54	54.37	70.42	66.19	68.66	73.3
1574	72.39	69.21	65.16	59.12	68.64	61.7	65.88	69.73	66.36	57.2	52.38	54.07	62.14	72.36	68.28	63.15	67.49	68.23	77.09	76.82	76.62	77.72	79.22	77.89	77.82	78.5	76.09	76.07	76.89	76.69	76.3	77.16	77.31	76.11	73.73	73.76	73.94	73.39	58.25	60.97	56.64	56.41	54.1	58.03	55.38	54.2	70.35	66.08	68.58	73.24
1576	72.31	69.15	65.04	59	68.53	61.58	65.78	69.65	66.26	57.06	52.21	53.92	62.02	72.28	68.17	63.02	67.39	68.12	77.1	76.84	76.62	77.76	79.2	77.88	77.83	78.47	76.13	76.08	76.92	76.73	76.28	77.12	77.3	76.11	73.74	73.72	73.94	73.39	58.13	60.89	56.51	56.26	53.95	57.89	55.22	54.04	70.28	65.98	68.5	73.18
1578	72.25	69.07	64.93	58.86	68.43	61.47	65.68	69.56	66.17	56.92	52.05	53.76	61.89	72.19	68.07	62.89	67.28	68.03	77.14	76.85	76.66	77.79	79.13	77.85	77.83	78.44	76.16	76.08	76.94	76.74	76.26	77.09	77.3	76.12	73.74	73.71	73.93	73.39	57.99	60.77	56.36	56.12	53.8	57.73	55.06	53.87	70.18	65.86	68.41	73.11
1580	72.18	68.99	64.81	58.71	68.32	61.35	65.59	69.46	66.07	56.78	51.88	53.6	61.76	72.1	67.96	62.75	67.17	67.93	77.17	76.87	76.69	77.82	79.1	77.86	77.83	78.42	76.19	76.1	76.99	76.77	76.24	77.06	77.3	76.13	73.73	73.7	73.93	73.39	57.86	60.66	56.23	55.99	53.65	57.58	54.91	53.72	70.1	65.76	68.33	73.05
1582	72.09	68.88	64.68	58.55	68.19	61.2	65.47	69.35	65.96	56.62	51.71	53.44	61.61	72.01	67.84	62.62	67.06	67.84	77.17	76.87	76.69	77.84	79.05	77.84	77.84	78.38	76.21	76.12	77.03	76.78	76.23	77.03	77.31	76.14	73.71	73.67	73.91	73.37	57.73	60.54	56.08	55.85	53.48	57.42	54.73	53.51	70.02	65.64	68.26	73
1584	71.99	68.77	64.56	58.39	68.1	61.06	65.35	69.25	65.84	56.48	51.53	53.28	61.48	71.91	67.72	62.48	66.95	67.74	77.2	76.88	76.72	77.87	79.01	77.83	77.85	78.38	76.24	76.13	77.09	76.83	76.21	77	77.32	76.15	73.7	73.65	73.9	73.36	57.6	60.41	55.95	55.73	53.34	57.26	54.58	53.38	69.94	65.54	68.17	72.93
1586	71.91	68.66	64.43	58.23	67.98	60.93	65.23	69.12	65.73	56.34	51.38	53.12	61.35	71.82	67.62	62.35	66.85	67.65	77.22	76.91	76.73	77.9	78.98	77.82	77.88	78.37	76.28	76.15	77.14	76.86	76.2	76.97	77.32	76.16	73.71	73.64	73.91	73.37	57.47	60.31	55.81	55.6	53.17	57.11	54.4	53.22	69.87	65.43	68.09	72.89
1588	71.84	68.57	64.35	58.09	67.88	60.82	65.12	69.04	65.63	56.19	51.2	52.96	61.22	71.72	67.5	62.22	66.74	67.55	77.26	76.93	76.76	77.92	78.94	77.81	77.88	78.33	76.29	76.14	77.17	76.88	76.19	76.94	77.33	76.17	73.71	73.63	73.91	73.37	57.33	60.17	55.66	55.44	53.01	56.96	54.27	53.06	69.77	65.3	67.99	72.83
1590	71.73	68.44	64.22	57.93	67.74	60.67	65.02	68.94	65.5	56.03	51.03	52.79	61.08	71.63	67.38	62.08	66.63	67.45	77.29	76.95	76.77	77.93	78.86	77.76	77.87	78.3	76.3	76.14	77.21	76.87	76.17	76.92	77.32	76.18	73.68	73.61	73.9	73.37	57.18	60.02	55.5	55.29	52.85	56.8	54.1	52.91	69.67	65.18	67.87	72.75
1592	71.66	68.37	64.15	57.82	67.64	60.55	64.9	68.88	65.42	55.87	50.85	52.62	60.94	71.53	67.27	61.95	66.52	67.34	77.31	76.97	76.79	77.96	78.82	77.75	77.87	78.26	76.32	76.13	77.23	76.89	76.15	76.9	77.33	76.19	73.68	73.59	73.89	73.37	57.03	59.91	55.36	55.14	52.71	56.66	53.94	52.74	69.57	65.07	67.78	72.7
1594	71.55	68.21	64.02	57.63	67.53	60.4	64.78	68.77	65.29	55.71	50.68	52.45	60.79	71.44	67.16	61.8	66.4	67.25	77.35	76.97	76.81	77.98	78.75	77.72	77.86	78.22	76.33	76.14	77.24	76.9	76.14	76.88	77.34	76.2	73.66	73.61	73.88	73.35	56.88	59.74	55.21	54.97	52.54	56.49	53.77	52.59	69.48	64.95	67.68	72.63
1596	71.45	68.09	63.88	57.47	67.43	60.26	64.66	68.67	65.19	55.54	50.5	52.28	60.66	71.34	67.04	61.66	66.29	67.13	77.37	77	76.82	78	78.71	77.7	77.86	78.18	76.34	76.12	77.26	76.93	76.12	76.85	77.34	76.21	73.66	73.56	73.89	73.34	56.73	59.61	55.05	54.81	52.38	56.34	53.6	52.43	69.39	64.83	67.57	72.55
1598	71.35	67.96	63.74	57.33	67.32	60.11	64.53	68.58	65.08	55.37	50.32	52.11	60.52	71.24	66.91	61.53	66.18	67.03	77.39	77.01	76.83	78.04	78.64	77.67	77.86	78.13	76.34	76.12	77.25	76.93	76.11	76.81	77.34	76.22	73.66	73.56	73.88	73.32	56.57	59.46	54.87	54.63	52.21	56.19	53.42	52.24	69.28	64.69	67.46	72.46
1600	71.26	67.85	63.61	57.18	67.21	59.98	64.42	68.49	64.98	55.2	50.14	51.95	60.38	71.14	66.81	61.39	66.06	66.9	77.42	77.03	76.85	78.07	78.59	77.65	77.85	78.13	76.35	76.12	77.27	76.98	76.09	76.78	77.34	76.23	73.67	73.55	73.89	73.33	56.42	59.32	54.72	54.47	52.07	56.05	53.25	52.12	69.19	64.58	67.35	72.37
1602	71.16	67.74	63.47	57.04	67.08	59.84	64.32	68.41	64.89	55.03	49.97	51.78	60.23	71.04	66.69	61.25	65.95	66.8	77.46	77.04	76.88	78.1	78.54	77.62	77.84	78.08	76.37	76.14	77.28	76.97	76.07	76.76	77.34	76.24	73.7	73.54	73.91	73.34	56.27	59.2	54.57	54.3	51.9	55.89	53.08	51.93	69.1	64.46	67.25	72.3
1604	71.06	67.63	63.34	56.9	66.98	59.73	64.21	68.32	64.79	54.85	49.77	51.61	60.09	70.93	66.56	61.1	65.83	66.68	77.49	77.05	76.91	78.14	78.5	77.61	77.83	78.04	76.37	76.14	77.27	77	76.05	76.73	77.34	76.25	73.69	73.53	73.9	73.33	56.12	59.05	54.41	54.12	51.75	55.74	52.93	51.77	68.99	64.31	67.14	72.2
1606	70.95	67.52	63.18	56.72	66.86	59.59	64.09	68.2	64.69	54.67	49.59	51.44	59.94	70.82	66.44	60.94	65.71	66.57	77.51	77.03	76.98	78.14	78.45	77.58	77.82	78.01	76.4	76.15	77.29	77.03	76.02	76.7	77.34	76.26	73.69	73.48	73.89	73.32	55.98	58.93	54.26	53.96	51.58	55.58	52.74	51.61	68.89	64.19	67.03	72.11
1608	70.85	67.4	63.05	56.6	66.75	59.46	63.96	68.14	64.59	54.51	49.42	51.27	59.79	70.71	66.31	60.8	65.59	66.45	77.53	77.04	76.98	78.21	78.4	77.55	77.82	77.98	76.4	76.14	77.27	77.06	76.01	76.66	77.34	76.25	73.68	73.47	73.88	73.31	55.82	58.79	54.1	53.79	51.42	55.41	52.57	51.44	68.78	64.06	66.91	72.03
1610	70.75	67.27	62.89	56.44	66.63	59.32	63.85	68.03	64.5	54.35	49.24	51.11	59.65	70.6	66.17	60.64	65.47	66.33	77.56	77.04	77.02	78.23	78.33	77.5	77.79	77.92	76.38	76.12	77.25	77.05	75.99	76.62	77.33	76.25	73.67	73.43	73.88	73.3	55.65	58.63	53.92	53.6	51.24	55.25	52.4	51.29	68.66	63.9	66.76	71.91
1612	70.66	67.16	62.76	56.29	66.51	59.19	63.74	67.95	64.42	54.18	49.07	50.94	59.5	70.49	66.04	60.49	65.35	66.19	77.58	77.05	77.05	78.25	78.27	77.48	77.79	77.88	76.37	76.13	77.27	77.08	75.97	76.57	77.32	76.25	73.67	73.4	73.89	73.3	55.49	58.49	53.76	53.44	51.08	55.1	52.23	51.11	68.55	63.76	66.65	71.81
1614	70.56	67.03	62.64	56.14	66.38	59.05	63.63	67.86	64.31	54.01	48.89	50.77	59.36	70.37	65.9	60.34	65.24	66.07	77.61	77.04	77.04	78.28	78.19	77.43	77.74	77.82	76.36	76.14	77.26	77.06	75.94	76.53	77.31	76.24	73.66	73.37	73.87	73.29	55.33	58.34	53.59	53.27	50.91	54.93	52.08	50.95	68.43	63.62	66.51	71.71
1616	70.44	66.92	62.51	55.98	66.26	58.92	63.49	67.75	64.2	53.85	48.73	50.6	59.21	70.25	65.77	60.2	65.12	65.94	77.63	77.03	77.06	78.27	78.12	77.38	77.71	77.77	76.34	76.12	77.25	77.07	75.93	76.49	77.31	76.24	73.64	73.31	73.86	73.28	55.16	58.18	53.42	53.1	50.74	54.77	51.91	50.78	68.32	63.46	66.39	71.6
1618	70.34	66.79	62.37	55.81	66.12	58.78	63.37	67.65	64.09	53.68	48.55	50.44	59.07	70.13	65.62	60.04	65	65.82	77.67	77.08	77.07	78.3	78.05	77.33	77.69	77.71	76.33	76.11	77.23	77.06	75.9	76.45	77.3	76.24	73.64	73.28	73.84	73.28	55	58.03	53.26	52.92	50.57	54.62	51.75	50.62	68.21	63.33	66.26	71.51
1620	70.24	66.67	62.24	55.65	65.99	58.65	63.25	67.55	63.98	53.52	48.38	50.28	58.93	70.01	65.48	59.89	64.88	65.69	77.69	77.09	77.08	78.31	78.01	77.28	77.66	77.65	76.31	76.07	77.2	77.05	75.88	76.4	77.31	76.24	73.59	73.26	73.82	73.27	54.82	57.85	53.09	52.72	50.4	54.47	51.59	50.45	68.08	63.17	66.13	71.39
1622	70.14	66.54	62.1	55.47	65.84	58.49	63.14	67.45	63.87	53.35	48.21	50.1	58.78	69.88	65.34	59.74	64.76	65.56	77.73	77.11	77.08	78.33	77.92	77.24	77.63	77.6	76.31	76.04	77.18	77.02	75.86	76.37	77.3	76.25	73.6	73.22	73.83	73.28	54.65	57.7	52.92	52.55	50.24	54.31	51.43	50.29	67.95	63.02	66	71.29
1624	70.04	66.4	61.98	55.33	65.7	58.36	63.02	67.37	63.75	53.19	48.04	49.95	58.64	69.76	65.18	59.59	64.64	65.42	77.76	77.13	77.05	78.37	77.84	77.19	77.61	77.55	76.28	76.01	77.16	77.01	75.84	76.34	77.3	76.25	73.59	73.21	73.81	73.29	54.48	57.53	52.74	52.36	50.08	54.16	51.26	50.13	67.82	62.86	65.86	71.17
1626	69.92	66.28	61.83	55.14	65.55	58.21	62.92	67.23	63.67	53.02	47.86	49.77	58.49	69.62	65.03	59.43	64.51	65.29	77.78	77.14	77.07	78.35	77.78	77.15	77.56	77.51	76.28	75.99	77.14	77	75.81	76.3	77.29	76.25	73.58	73.15	73.81	73.28	54.32	57.37	52.56	52.19	49.91	54.01	51.11	49.95	67.7	62.7	65.73	71.08
1628	69.81	66.15	61.7	54.97	65.41	58.08	62.8	67.14	63.55	52.85	47.69	49.6	58.35	69.47	64.86	59.27	64.38	65.14	77.81	77.14	77.06	78.36	77.73	77.12	77.53	77.48	76.28	75.97	77.14	77.01	75.78	76.27	77.28	76.26	73.57	73.12	73.78	73.28	54.13	57.2	52.4	52.01	49.74	53.86	50.95	49.77	67.58	62.55	65.59	70.97
1630	69.7	66.02	61.56	54.82	65.26	57.94	62.68	67.02	63.43	52.67	47.51	49.43	58.2	69.32	64.69	59.11	64.25	65.01	77.83	77.15	77.08	78.37	77.66	77.06	77.49	77.42	76.27	75.92	77.11	76.99	75.76	76.24	77.29	76.26	73.56	73.08	73.76	73.27	53.99	57.04	52.21	51.82	49.56	53.69	50.79	49.61	67.45	62.4	65.45	70.86
1632	69.58	65.91	61.41	54.64	65.09	57.8	62.55	66.92	63.31	52.5	47.33	49.27	58.06	69.15	64.51	58.94	64.11	64.84	77.86	77.17	77.09	78.38	77.61	77.03	77.48	77.39	76.26	75.9	77.09	77.01	75.73	76.2	77.28	76.27	73.56	73.04	73.74	73.28	53.81	56.86	52.04	51.63	49.4	53.53	50.63	49.44	67.33	62.24	65.31	70.75
