926	72.84	75.94	80.02	85.76	87.83	81.97	73.07	64.74	74.62	87.04	67.36	69.55	69.14	76.16	84.77	88.12	87.78	87.1	81.16	80.22	76.98	71.25	65.89	65.89	71.46	82.42	87.59	67.57	67.36	66.44	65.26	66.89	75.9	86.34	88.03	81	67.74	66.93	66.64	68.11	74.13	84.9	86.68	80.38	85.47	77.32	73.32	71.98	73.78	81.03	87.97	81.8	71.56	65.88	84.9	75.58	74.68	78.12	84.23	87.95	78.97	68.27	65.87	87.56	70.34	73.26	78.74	83.51	88.12	80.81	67.99	65.68	88.11	82.82	76.93	76.34	77.66	84.15	86.65	74.65	65.72
928	72.6	75.67	79.73	85.56	87.91	82.31	73.43	64.78	74.2	86.9	67.18	69.85	69.43	76.52	85.02	88.14	87.66	86.96	81.49	80.57	77.34	71.56	66.03	65.76	71.1	82.02	87.72	67.76	67.56	66.6	65.29	66.7	75.47	86.08	88.15	80.55	67.56	66.76	66.49	67.88	73.72	84.55	86.94	80.9	85.61	76.88	72.94	71.62	73.38	80.59	87.92	82.29	72.04	66.09	84.53	75.16	74.27	77.68	83.85	88.08	79.5	68.65	65.68	87.36	70.03	72.89	78.3	83.11	88.11	81.31	68.34	65.49	88.09	82.41	76.51	75.9	77.22	83.78	86.87	75.16	65.91
930	72.38	75.41	79.45	85.36	87.97	82.63	73.8	64.81	73.8	86.72	66.97	70.13	69.71	76.88	85.27	88.16	87.56	86.83	81.81	80.91	77.69	71.87	66.18	65.65	70.77	81.61	87.81	67.95	67.73	66.75	65.35	66.52	75.04	85.8	88.2	80.09	67.36	66.62	66.36	67.64	73.32	84.18	87.16	81.41	85.71	76.46	72.57	71.27	72.98	80.15	87.84	82.77	72.52	66.29	84.16	74.73	73.86	77.22	83.45	88.11	80.02	69.02	65.5	87.13	69.74	72.51	77.84	82.7	88.06	81.79	68.7	65.32	88.03	81.98	76.07	75.47	76.76	83.41	87.07	75.67	66.11
932	72.15	75.14	79.17	85.15	88.03	82.95	74.16	64.86	73.4	86.52	66.8	70.44	70.02	77.24	85.51	88.17	87.44	86.68	82.14	81.24	78.05	72.19	66.34	65.54	70.42	81.21	87.87	68.15	67.94	66.92	65.41	66.35	74.63	85.5	88.26	79.62	67.19	66.48	66.22	67.42	72.93	83.81	87.36	81.9	85.79	76.04	72.21	70.93	72.6	79.71	87.73	83.21	73.01	66.53	83.79	74.33	73.47	76.78	83.05	88.15	80.5	69.42	65.36	86.91	69.45	72.15	77.4	82.28	87.99	82.27	69.05	65.17	87.95	81.57	75.65	75.04	76.34	83.03	87.24	76.18	66.32
934	71.92	74.88	78.88	84.92	88.04	83.25	74.53	64.9	73	86.31	66.64	70.72	70.3	77.59	85.74	88.17	87.31	86.5	82.44	81.56	78.4	72.51	66.5	65.44	70.11	80.78	87.91	68.36	68.13	67.09	65.48	66.19	74.21	85.19	88.25	79.16	67.02	66.36	66.1	67.22	72.55	83.43	87.53	82.37	85.85	75.63	71.85	70.61	72.22	79.26	87.6	83.67	73.5	66.78	83.39	73.92	73.08	76.34	82.63	88.15	81.03	69.82	65.21	86.64	69.17	71.79	76.96	81.85	87.88	82.72	69.47	65.06	87.83	81.11	75.22	74.62	75.89	82.64	87.39	76.68	66.56
936	71.72	74.62	78.6	84.69	88.07	83.55	74.89	64.97	72.62	86.07	66.49	71.02	70.59	77.93	85.96	88.15	87.17	86.34	82.73	81.88	78.74	72.83	66.67	65.36	69.8	80.35	87.91	68.57	68.34	67.27	65.55	66.06	73.8	84.85	88.23	78.7	66.87	66.24	65.99	67.02	72.18	83.04	87.67	82.84	85.89	75.21	71.52	70.28	71.86	78.82	87.44	84.09	74	67.03	82.99	73.54	72.7	75.91	82.22	88.13	81.52	70.22	65.11	86.37	68.9	71.45	76.53	81.42	87.76	83.15	69.86	64.95	87.69	80.68	74.8	74.21	75.46	82.24	87.51	77.17	66.8
938	71.51	74.37	78.32	84.46	88.08	83.83	75.24	65.04	72.24	85.82	66.34	71.31	70.89	78.27	86.17	88.13	87.04	86.16	83.02	82.17	79.06	73.15	66.84	65.28	69.5	79.93	87.89	68.78	68.55	67.45	65.63	65.92	73.41	84.51	88.19	78.25	66.73	66.13	65.89	66.85	71.82	82.64	87.78	83.28	85.9	74.82	71.18	69.99	71.51	78.38	87.25	84.47	74.49	67.3	82.58	73.14	72.33	75.49	81.79	88.08	81.98	70.63	65.02	86.07	68.65	71.12	76.11	81	87.62	83.58	70.25	64.88	87.55	80.24	74.4	73.81	75.05	81.83	87.61	77.65	67.06
940	71.31	74.12	78.06	84.23	88.09	84.12	75.61	65.13	71.88	85.56	66.23	71.63	71.18	78.63	86.36	88.07	86.89	85.98	83.31	82.5	79.42	73.48	67.03	65.23	69.21	79.52	87.86	69.01	68.79	67.65	65.74	65.82	73.04	84.16	88.14	77.78	66.62	66.04	65.81	66.69	71.48	82.24	87.88	83.72	85.91	74.44	70.86	69.71	71.18	77.96	87.07	84.86	75.01	67.61	82.18	72.79	71.99	75.09	81.38	88.03	82.45	71.08	64.96	85.76	68.41	70.8	75.69	80.58	87.45	84	70.67	64.83	87.38	79.81	74.01	73.43	74.65	81.43	87.7	78.15	67.35
942	71.11	73.87	77.78	83.99	88.07	84.39	75.96	65.22	71.52	85.28	66.11	71.94	71.49	78.97	86.55	88.03	86.73	85.8	83.59	82.79	79.76	73.81	67.22	65.18	68.94	79.09	87.81	69.24	69.01	67.85	65.83	65.69	72.67	83.8	88.04	77.33	66.5	65.97	65.73	66.53	71.14	81.82	87.94	84.13	85.89	74.06	70.55	69.43	70.85	77.52	86.86	85.22	75.51	67.92	81.77	72.43	71.65	74.67	80.95	87.91	82.89	71.51	64.92	85.45	68.18	70.49	75.28	80.14	87.27	84.4	71.1	64.8	87.2	79.37	73.63	73.06	74.25	81.02	87.74	78.64	67.65
944	70.92	73.64	77.52	83.75	88.05	84.65	76.31	65.32	71.17	84.98	66.01	72.26	71.8	79.31	86.72	87.96	86.56	85.6	83.85	83.11	80.1	74.13	67.41	65.14	68.67	78.66	87.73	69.47	69.25	68.05	65.94	65.61	72.29	83.43	87.93	76.88	66.4	65.91	65.66	66.38	70.81	81.41	87.99	84.53	85.86	73.68	70.25	69.15	70.53	77.09	86.62	85.56	76	68.24	81.35	72.08	71.32	74.28	80.52	87.81	83.32	71.99	64.89	85.12	67.97	70.19	74.87	79.71	87.05	84.77	71.52	64.78	87	78.95	73.25	72.69	73.86	80.61	87.78	79.12	67.95
946	70.73	73.4	77.24	83.5	88.01	84.89	76.67	65.41	70.82	84.66	65.9	72.58	72.11	79.64	86.9	87.89	86.39	85.4	84.11	83.4	80.41	74.48	67.62	65.1	68.41	78.23	87.62	69.7	69.48	68.26	66.05	65.52	71.93	83.05	87.78	76.42	66.29	65.86	65.62	66.24	70.47	80.99	87.99	84.91	85.79	73.3	69.95	68.88	70.22	76.66	86.37	85.88	76.5	68.57	80.93	71.72	70.98	73.87	80.09	87.65	83.73	72.44	64.88	84.77	67.75	69.89	74.47	79.27	86.82	85.12	71.96	64.77	86.76	78.51	72.87	72.31	73.47	80.19	87.77	79.6	68.26
948	70.54	73.18	76.97	83.25	87.97	85.14	77.03	65.53	70.5	84.34	65.83	72.92	72.43	79.99	87.05	87.82	86.2	85.19	84.38	83.69	80.74	74.81	67.83	65.08	68.17	77.82	87.49	69.96	69.75	68.48	66.19	65.44	71.58	82.66	87.64	75.97	66.23	65.81	65.57	66.12	70.16	80.57	88	85.28	85.72	72.96	69.67	68.63	69.92	76.24	86.1	86.19	77.02	68.93	80.52	71.39	70.68	73.49	79.67	87.52	84.14	72.91	64.89	84.43	67.55	69.6	74.08	78.85	86.58	85.47	72.42	64.8	86.53	78.09	72.52	71.97	73.11	79.77	87.77	80.07	68.6
950	70.35	72.94	76.7	83	87.92	85.39	77.38	65.65	70.17	84.01	65.75	73.24	72.74	80.31	87.2	87.73	86	84.97	84.61	83.96	81.06	75.14	68.05	65.07	67.93	77.39	87.35	70.22	70.01	68.71	66.33	65.37	71.23	82.26	87.44	75.51	66.16	65.76	65.54	66	69.86	80.14	87.96	85.63	85.63	72.6	69.4	68.38	69.62	75.83	85.8	86.46	77.54	69.3	80.09	71.06	70.37	73.11	79.23	87.34	84.5	73.38	64.92	84.06	67.36	69.32	73.69	78.4	86.32	85.79	72.88	64.84	86.25	77.65	72.16	71.61	72.72	79.34	87.72	80.55	68.96
952	70.18	72.71	76.43	82.75	87.86	85.62	77.73	65.79	69.86	83.65	65.68	73.58	73.07	80.65	87.31	87.62	85.81	84.77	84.84	84.22	81.35	75.46	68.28	65.05	67.7	76.98	87.17	70.47	70.27	68.93	66.49	65.32	70.89	81.83	87.25	75.06	66.08	65.72	65.51	65.89	69.56	79.71	87.91	85.95	85.52	72.25	69.12	68.14	69.33	75.42	85.49	86.73	78.04	69.66	79.67	70.75	70.06	72.74	78.79	87.14	84.88	73.85	64.97	83.7	67.17	69.06	73.29	77.95	86.06	86.1	73.34	64.88	85.99	77.25	71.81	71.26	72.37	78.92	87.67	81.01	69.32
954	69.99	72.48	76.16	82.5	87.8	85.84	78.08	65.94	69.56	83.29	65.61	73.91	73.41	80.97	87.44	87.5	85.61	84.55	85.08	84.49	81.66	75.79	68.5	65.06	67.48	76.56	86.97	70.73	70.54	69.18	66.63	65.28	70.57	81.43	87.02	74.63	66.02	65.69	65.48	65.81	69.29	79.28	87.84	86.25	85.38	71.92	68.85	67.92	69.05	75.02	85.19	86.96	78.56	70.04	79.25	70.44	69.76	72.39	78.35	86.92	85.25	74.33	65.03	83.31	67	68.81	72.91	77.51	85.76	86.38	73.82	64.95	85.7	76.84	71.47	70.93	72.01	78.5	87.59	81.47	69.7
956	69.83	72.25	75.91	82.24	87.72	86.05	78.44	66.09	69.28	82.93	65.57	74.27	73.75	81.3	87.57	87.39	85.4	84.33	85.32	84.75	81.98	76.14	68.73	65.09	67.27	76.14	86.76	71	70.81	69.42	66.8	65.25	70.26	81.01	86.79	74.21	65.98	65.69	65.47	65.72	69.02	78.87	87.76	86.52	85.24	71.58	68.62	67.71	68.79	74.62	84.88	87.18	79.06	70.43	78.84	70.16	69.49	72.05	77.92	86.66	85.59	74.82	65.11	82.92	66.84	68.57	72.55	77.09	85.46	86.65	74.3	65.06	85.41	76.43	71.14	70.61	71.67	78.08	87.48	81.92	70.09
958	69.65	72.05	75.66	81.97	87.64	86.24	78.8	66.24	68.99	82.55	65.54	74.62	74.1	81.63	87.68	87.28	85.19	84.1	85.55	85	82.28	76.49	68.97	65.11	67.08	75.72	86.52	71.27	71.09	69.68	66.96	65.22	69.95	80.59	86.53	73.8	65.94	65.69	65.47	65.64	68.76	78.46	87.65	86.78	85.06	71.26	68.38	67.52	68.55	74.22	84.55	87.37	79.57	70.84	78.42	69.86	69.21	71.69	77.5	86.4	85.91	75.31	65.22	82.53	66.69	68.35	72.19	76.67	85.13	86.88	74.77	65.17	85.09	76.02	70.81	70.3	71.32	77.69	87.35	82.35	70.48
960	69.49	71.84	75.41	81.7	87.54	86.42	79.14	66.4	68.71	82.16	65.51	74.95	74.42	81.92	87.78	87.14	84.98	83.87	85.75	85.23	82.59	76.83	69.2	65.15	66.89	75.3	86.28	71.53	71.35	69.91	67.13	65.19	69.66	80.17	86.26	73.39	65.92	65.7	65.46	65.57	68.49	78.05	87.52	87	84.89	70.95	68.16	67.33	68.31	73.83	84.21	87.55	80.04	71.24	78	69.58	68.94	71.37	77.08	86.14	86.2	75.8	65.34	82.11	66.56	68.13	71.85	76.28	84.8	87.08	75.25	65.3	84.76	75.61	70.49	70	70.99	77.27	87.19	82.76	70.88
962	69.33	71.63	75.14	81.44	87.43	86.61	79.51	66.57	68.44	81.79	65.5	75.31	74.77	82.23	87.85	87.02	84.75	83.64	85.96	85.45	82.89	77.18	69.46	65.21	66.73	74.89	86.02	71.8	71.63	70.17	67.3	65.18	69.38	79.75	85.97	72.98	65.91	65.72	65.48	65.51	68.24	77.62	87.35	87.22	84.69	70.66	67.94	67.14	68.08	73.44	83.85	87.7	80.54	71.68	77.57	69.3	68.7	71.02	76.66	85.86	86.48	76.31	65.49	81.7	66.43	67.92	71.51	75.86	84.45	87.28	75.74	65.45	84.42	75.2	70.19	69.72	70.68	76.87	87.02	83.16	71.29
964	69.18	71.43	74.89	81.19	87.31	86.77	79.85	66.74	68.19	81.4	65.49	75.65	75.1	82.53	87.92	86.9	84.52	83.39	86.15	85.67	83.18	77.52	69.73	65.26	66.56	74.49	85.74	72.08	71.92	70.44	67.49	65.17	69.1	79.33	85.65	72.58	65.9	65.74	65.51	65.46	68.01	77.18	87.17	87.4	84.5	70.37	67.74	66.97	67.86	73.06	83.47	87.83	81.01	72.12	77.15	69.05	68.47	70.71	76.25	85.57	86.74	76.81	65.66	81.29	66.31	67.71	71.18	75.46	84.1	87.45	76.24	65.62	84.07	74.81	69.9	69.45	70.37	76.46	86.85	83.56	71.71
966	69.03	71.22	74.63	80.91	87.18	86.94	80.2	66.93	67.93	80.99	65.48	75.99	75.44	82.82	87.98	86.74	84.29	83.15	86.33	85.87	83.46	77.86	70	65.32	66.4	74.08	85.43	72.37	72.21	70.71	67.68	65.17	68.82	78.9	85.31	72.2	65.9	65.77	65.55	65.42	67.77	76.75	86.95	87.57	84.27	70.08	67.54	66.79	67.65	72.68	83.07	87.95	81.48	72.57	76.73	68.79	68.23	70.39	75.82	85.26	86.97	77.32	65.84	80.87	66.2	67.51	70.84	75.04	83.73	87.61	76.75	65.79	83.7	74.41	69.61	69.17	70.06	76.04	86.64	83.94	72.15
968	68.88	71.02	74.38	80.64	87.04	87.08	80.53	67.13	67.69	80.57	65.48	76.34	75.77	83.12	88.03	86.58	84.06	82.9	86.52	86.08	83.75	78.2	70.27	65.39	66.25	73.69	85.11	72.67	72.51	71	67.89	65.19	68.57	78.47	84.96	71.81	65.91	65.83	65.58	65.39	67.55	76.32	86.74	87.71	84.03	69.8	67.36	66.64	67.44	72.32	82.68	88.02	81.95	73.02	76.32	68.55	68.01	70.09	75.41	84.92	87.21	77.81	66.04	80.45	66.1	67.32	70.53	74.64	83.36	87.74	77.23	65.99	83.33	74.02	69.34	68.92	69.77	75.62	86.44	84.3	72.58
970	68.73	70.81	74.14	80.38	86.9	87.21	80.88	67.33	67.45	80.15	65.5	76.69	76.12	83.41	88.09	86.41	83.81	82.64	86.69	86.28	84.04	78.54	70.54	65.48	66.11	73.29	84.77	72.97	72.82	71.28	68.09	65.21	68.3	78.03	84.6	71.43	65.93	65.88	65.64	65.37	67.34	75.9	86.49	87.83	83.78	69.53	67.18	66.5	67.24	71.96	82.27	88.07	82.42	73.48	75.9	68.31	67.79	69.79	74.99	84.57	87.41	78.31	66.25	80.02	66.01	67.14	70.22	74.23	82.96	87.84	77.74	66.21	82.94	73.64	69.06	68.65	69.48	75.2	86.18	84.67	73.04
972	68.6	70.63	73.9	80.1	86.75	87.35	81.21	67.54	67.23	79.73	65.53	77.04	76.47	83.7	88.11	86.24	83.58	82.39	86.86	86.47	84.3	78.89	70.83	65.57	65.98	72.91	84.43	73.28	73.12	71.56	68.32	65.25	68.06	77.6	84.24	71.08	65.96	65.94	65.7	65.35	67.14	75.48	86.23	87.93	83.52	69.27	67.03	66.37	67.05	71.61	81.87	88.11	82.86	73.95	75.5	68.09	67.59	69.51	74.59	84.22	87.58	78.82	66.47	79.61	65.93	66.97	69.92	73.84	82.57	87.93	78.23	66.44	82.55	73.27	68.81	68.42	69.2	74.82	85.93	85.01	73.51
974	68.46	70.45	73.67	79.83	86.6	87.49	81.55	67.77	67.03	79.31	65.57	77.4	76.83	83.99	88.14	86.07	83.34	82.13	87.02	86.66	84.56	79.24	71.14	65.68	65.87	72.53	84.06	73.6	73.44	71.87	68.55	65.29	67.82	77.18	83.85	70.72	66	66.01	65.78	65.36	66.95	75.08	85.96	88.02	83.26	69.03	66.87	66.25	66.87	71.27	81.46	88.13	83.31	74.44	75.1	67.88	67.4	69.22	74.2	83.86	87.73	79.33	66.73	79.18	65.87	66.81	69.63	73.45	82.16	88.01	78.74	66.69	82.15	72.9	68.56	68.18	68.92	74.42	85.67	85.34	73.99
976	68.32	70.26	73.43	79.57	86.42	87.6	81.86	68	66.84	78.88	65.61	77.74	77.16	84.26	88.15	85.89	83.1	81.88	87.15	86.82	84.81	79.57	71.43	65.79	65.76	72.16	83.69	73.91	73.75	72.16	68.78	65.34	67.6	76.76	83.46	70.37	66.05	66.08	65.86	65.38	66.78	74.67	85.66	88.06	82.97	68.79	66.72	66.14	66.71	70.93	81.03	88.12	83.72	74.9	74.71	67.68	67.22	68.97	73.81	83.49	87.86	79.82	66.99	78.77	65.8	66.66	69.36	73.08	81.76	88.04	79.23	66.96	81.76	72.55	68.33	67.96	68.67	74.02	85.38	85.64	74.46
978	68.2	70.08	73.19	79.3	86.27	87.73	82.2	68.25	66.66	78.46	65.67	78.11	77.53	84.54	88.16	85.7	82.85	81.62	87.3	87	85.07	79.92	71.75	65.91	65.67	71.8	83.31	74.25	74.09	72.49	69.04	65.42	67.39	76.34	83.06	70.04	66.12	66.17	65.96	65.39	66.63	74.27	85.37	88.1	82.68	68.56	66.59	66.04	66.56	70.62	80.61	88.09	84.15	75.4	74.33	67.49	67.05	68.71	73.42	83.12	87.98	80.33	67.28	78.35	65.76	66.52	69.08	72.69	81.34	88.07	79.73	67.24	81.36	72.21	68.11	67.76	68.43	73.65	85.09	85.94	74.95
980	68.07	69.91	72.96	79.02	86.09	87.82	82.52	68.49	66.48	78.03	65.74	78.45	77.87	84.8	88.17	85.5	82.6	81.36	87.43	87.16	85.31	80.26	72.06	66.05	65.58	71.45	82.93	74.57	74.41	72.8	69.28	65.5	67.19	75.92	82.67	69.72	66.18	66.27	66.06	65.42	66.48	73.89	85.05	88.11	82.39	68.35	66.46	65.95	66.41	70.31	80.19	88.04	84.54	75.89	73.97	67.32	66.89	68.48	73.05	82.73	88.05	80.82	67.57	77.94	65.72	66.4	68.84	72.33	80.93	88.07	80.22	67.54	80.96	71.88	67.91	67.56	68.19	73.28	84.77	86.2	75.44
982	67.95	69.74	72.73	78.75	85.91	87.94	82.85	68.74	66.32	77.6	65.8	78.81	78.23	85.06	88.16	85.3	82.35	81.1	87.56	87.32	85.55	80.6	72.37	66.19	65.52	71.11	82.53	74.9	74.74	73.12	69.54	65.58	67	75.51	82.25	69.4	66.27	66.37	66.19	65.45	66.33	73.51	84.72	88.11	82.08	68.15	66.35	65.88	66.29	70.02	79.77	87.97	84.94	76.39	73.6	67.15	66.74	68.23	72.69	82.34	88.12	81.31	67.89	77.53	65.69	66.28	68.58	71.97	80.51	88.04	80.71	67.85	80.54	71.56	67.7	67.37	67.96	72.93	84.45	86.47	75.94
984	67.84	69.58	72.51	78.48	85.73	88.01	83.17	68.99	66.17	77.19	65.89	79.16	78.59	85.29	88.13	85.09	82.1	80.84	87.67	87.46	85.79	80.94	72.69	66.34	65.46	70.79	82.13	75.22	75.07	73.43	69.81	65.68	66.82	75.11	81.85	69.08	66.35	66.49	66.3	65.52	66.2	73.13	84.39	88.07	81.76	67.96	66.24	65.81	66.16	69.73	79.35	87.86	85.3	76.88	73.25	66.99	66.61	68.02	72.34	81.94	88.17	81.78	68.2	77.13	65.68	66.18	68.36	71.63	80.1	87.99	81.17	68.18	80.14	71.25	67.51	67.19	67.76	72.58	84.11	86.7	76.43
986	67.73	69.42	72.29	78.22	85.54	88.09	83.48	69.25	66.03	76.76	65.98	79.51	78.96	85.53	88.11	84.88	81.85	80.6	87.78	87.58	86	81.27	73.02	66.49	65.41	70.46	81.71	75.55	75.41	73.75	70.08	65.78	66.65	74.72	81.43	68.79	66.45	66.61	66.45	65.58	66.09	72.78	84.03	88.01	81.43	67.78	66.16	65.76	66.06	69.45	78.93	87.74	85.66	77.39	72.91	66.85	66.48	67.81	71.99	81.54	88.19	82.26	68.55	76.73	65.68	66.1	68.13	71.31	79.68	87.92	81.66	68.52	79.73	70.95	67.33	67.02	67.56	72.23	83.76	86.93	76.94
988	67.62	69.27	72.08	77.94	85.33	88.14	83.76	69.52	65.9	76.35	66.09	79.85	79.3	85.75	88.06	84.67	81.58	80.34	87.86	87.7	86.21	81.59	73.34	66.65	65.36	70.15	81.29	75.88	75.73	74.08	70.35	65.9	66.5	74.32	81.01	68.51	66.53	66.75	66.59	65.65	65.97	72.41	83.67	87.91	81.1	67.6	66.08	65.72	65.96	69.17	78.51	87.6	85.98	77.88	72.57	66.7	66.36	67.6	71.65	81.13	88.18	82.71	68.9	76.33	65.67	66.02	67.92	70.98	79.25	87.83	82.12	68.89	79.32	70.65	67.17	66.86	67.37	71.89	83.41	87.1	77.42
990	67.51	69.11	71.86	77.68	85.13	88.18	84.07	69.79	65.76	75.94	66.19	80.2	79.65	85.97	88.02	84.44	81.32	80.08	87.95	87.8	86.41	81.92	73.67	66.83	65.33	69.83	80.87	76.21	76.08	74.4	70.62	66.02	66.34	73.92	80.57	68.22	66.64	66.89	66.74	65.73	65.87	72.05	83.3	87.8	80.76	67.43	66	65.67	65.86	68.91	78.08	87.44	86.29	78.37	72.23	66.57	66.25	67.4	71.32	80.71	88.15	83.16	69.26	75.93	65.68	65.95	67.71	70.67	78.83	87.71	82.57	69.26	78.91	70.36	67	66.7	67.19	71.55	83.04	87.27	77.92
992	67.4	68.95	71.65	77.42	84.91	88.21	84.35	70.07	65.64	75.53	66.31	80.53	79.99	86.17	87.95	84.21	81.05	79.82	88.01	87.9	86.59	82.22	73.99	67	65.3	69.53	80.45	76.53	76.41	74.72	70.9	66.15	66.2	73.54	80.13	67.95	66.76	67.03	66.89	65.81	65.78	71.7	82.91	87.66	80.4	67.27	65.94	65.64	65.77	68.65	77.66	87.25	86.57	78.85	71.9	66.45	66.14	67.22	70.98	80.29	88.09	83.58	69.63	75.53	65.7	65.89	67.51	70.36	78.4	87.57	83.01	69.63	78.5	70.08	66.84	66.56	67.01	71.23	82.66	87.41	78.4
994	67.31	68.8	71.45	77.14	84.7	88.23	84.64	70.35	65.52	75.13	66.42	80.86	80.33	86.36	87.88	83.97	80.78	79.55	88.08	87.98	86.77	82.53	74.33	67.18	65.28	69.23	80.02	76.86	76.74	75.06	71.19	66.27	66.07	73.16	79.69	67.69	66.88	67.19	67.05	65.89	65.68	71.36	82.53	87.51	80.05	67.12	65.89	65.62	65.7	68.41	77.23	87.05	86.83	79.34	71.58	66.34	66.05	67.04	70.66	79.87	88.01	83.99	70.02	75.14	65.72	65.83	67.32	70.06	77.98	87.42	83.44	70.02	78.08	69.8	66.69	66.43	66.84	70.91	82.28	87.53	78.89
996	67.22	68.66	71.25	76.89	84.47	88.24	84.9	70.64	65.42	74.73	66.56	81.18	80.67	86.56	87.8	83.74	80.53	79.29	88.13	88.06	86.94	82.83	74.66	67.38	65.28	68.95	79.6	77.18	77.08	75.39	71.47	66.42	65.95	72.79	79.26	67.45	67.01	67.36	67.22	66	65.61	71.03	82.13	87.34	79.7	67	65.84	65.6	65.64	68.17	76.82	86.83	87.08	79.82	71.27	66.24	65.98	66.89	70.36	79.44	87.93	84.39	70.41	74.77	65.76	65.79	67.15	69.77	77.56	87.25	83.84	70.42	77.67	69.54	66.56	66.3	66.69	70.6	81.9	87.63	79.37
998	67.13	68.51	71.06	76.64	84.24	88.25	85.16	70.94	65.33	74.33	66.7	81.51	81.01	86.75	87.71	83.5	80.27	79.04	88.17	88.13	87.11	83.13	74.99	67.57	65.27	68.67	79.16	77.51	77.41	75.73	71.78	66.57	65.84	72.43	78.82	67.21	67.16	67.53	67.4	66.11	65.54	70.7	81.73	87.14	79.34	66.86	65.81	65.6	65.59	67.96	76.41	86.58	87.3	80.29	70.97	66.15	65.91	66.73	70.05	79.01	87.81	84.78	70.83	74.39	65.81	65.75	66.98	69.49	77.14	87.05	84.25	70.84	77.27	69.29	66.43	66.19	66.55	70.3	81.51	87.73	79.85
1000	67.04	68.38	70.86	76.38	84.02	88.24	85.4	71.24	65.25	73.95	66.85	81.82	81.34	86.92	87.62	83.27	80.01	78.78	88.2	88.18	87.25	83.42	75.33	67.79	65.29	68.41	78.73	77.84	77.75	76.06	72.07	66.73	65.74	72.07	78.38	66.99	67.3	67.71	67.58	66.24	65.49	70.39	81.33	86.93	78.98	66.75	65.78	65.61	65.55	67.73	76	86.33	87.5	80.75	70.69	66.07	65.85	66.59	69.77	78.59	87.67	85.15	71.23	74.03	65.87	65.72	66.83	69.22	76.73	86.84	84.63	71.27	76.87	69.04	66.32	66.09	66.42	70.01	81.11	87.78	80.32
1002	66.96	68.24	70.67	76.12	83.79	88.22	85.64	71.55	65.18	73.55	67.01	82.14	81.67	87.1	87.51	83.02	79.74	78.52	88.22	88.23	87.39	83.7	75.68	67.99	65.3	68.15	78.3	78.19	78.08	76.4	72.37	66.9	65.66	71.72	77.94	66.77	67.46	67.9	67.76	66.36	65.45	70.09	80.92	86.69	78.62	66.64	65.78	65.63	65.51	67.53	75.59	86.06	87.68	81.21	70.39	66	65.79	66.46	69.49	78.16	87.51	85.49	71.66	73.66	65.93	65.7	66.68	68.97	76.31	86.61	85	71.7	76.47	68.81	66.22	66	66.29	69.72	80.71	87.81	80.79
1004	66.88	68.12	70.48	75.86	83.56	88.19	85.86	71.85	65.13	73.18	67.16	82.44	81.97	87.24	87.39	82.77	79.48	78.26	88.22	88.26	87.52	83.98	76	68.21	65.33	67.91	77.88	78.5	78.39	76.73	72.67	67.07	65.57	71.39	77.5	66.57	67.62	68.08	67.95	66.49	65.41	69.79	80.5	86.44	78.26	66.54	65.76	65.65	65.48	67.34	75.19	85.77	87.82	81.65	70.11	65.93	65.75	66.33	69.21	77.75	87.32	85.82	72.09	73.3	65.99	65.69	66.54	68.71	75.91	86.36	85.33	72.13	76.08	68.58	66.12	65.91	66.18	69.45	80.31	87.82	81.24
1006	66.81	68	70.31	75.62	83.33	88.15	86.1	72.17	65.09	72.81	67.32	82.73	82.29	87.4	87.28	82.52	79.23	78.01	88.23	88.29	87.64	84.25	76.35	68.44	65.38	67.68	77.46	78.83	78.73	77.07	72.99	67.25	65.5	71.06	77.08	66.38	67.81	68.28	68.15	66.64	65.38	69.51	80.08	86.17	77.9	66.45	65.76	65.67	65.47	67.16	74.8	85.48	87.96	82.09	69.85	65.88	65.71	66.23	68.96	77.33	87.12	86.13	72.53	72.96	66.07	65.69	66.41	68.48	75.51	86.1	85.66	72.59	75.7	68.38	66.04	65.85	66.08	69.2	79.91	87.81	81.69
1008	66.72	67.88	70.13	75.36	83.08	88.1	86.31	72.48	65.05	72.44	67.5	83.02	82.59	87.53	87.13	82.27	78.97	77.75	88.21	88.31	87.74	84.51	76.68	68.66	65.43	67.45	77.03	79.15	79.05	77.41	73.3	67.43	65.45	70.74	76.65	66.19	67.98	68.48	68.35	66.78	65.37	69.23	79.66	85.89	77.54	66.37	65.77	65.72	65.46	66.99	74.42	85.16	88.06	82.51	69.59	65.83	65.69	66.13	68.71	76.91	86.9	86.42	72.99	72.63	66.16	65.7	66.3	68.24	75.12	85.81	85.97	73.04	75.31	68.17	65.97	65.78	65.98	68.95	79.5	87.78	82.12
1010	66.66	67.76	69.96	75.1	82.83	88.04	86.51	72.79	65.02	72.09	67.67	83.3	82.88	87.65	87	82.02	78.71	77.49	88.19	88.31	87.85	84.76	77.02	68.89	65.48	67.25	76.6	79.47	79.38	77.74	73.61	67.62	65.39	70.42	76.23	66.02	68.16	68.69	68.56	66.94	65.36	68.96	79.24	85.58	77.17	66.29	65.78	65.76	65.46	66.83	74.03	84.83	88.15	82.93	69.35	65.79	65.67	66.03	68.47	76.5	86.65	86.69	73.44	72.29	66.24	65.71	66.19	68.02	74.72	85.51	86.27	73.5	74.93	67.97	65.9	65.73	65.9	68.69	79.08	87.72	82.54
