1210	84.37	83.87	83.23	82.5	81.89	81.52	81.73	81.83	82.79	84.38	83.03	82.61	82.71	82.29	81.91	81.55	81.4	81.89	83.62	81.89	79.71	80.41	82.08	82.29	81.84	81.02	81.3	82.62	80.89	78.04	76.37	78.92	82.04	82.37	81.63	81.12	78.45	78.47	78.03	74.77	74.32	78.84	82.18	82.14	81.23	78.41	77.18	76.84	76.14	72.59	74.18	79.75	82.21	81.45	86.03	82.54	77.91	76.41	74.46	71.66	75.33	81.14	81.47	85.88	87.7	83.85	77.76	75.96	72.8	72.3	77.63	81.17	78.58	83.69	87.43	82.59	76.77	75.71	72.45	74.54	78.75
1212	84.34	83.83	83.2	82.48	81.89	81.52	81.74	81.84	82.79	84.34	83	82.57	82.68	82.27	81.91	81.56	81.4	81.9	83.63	81.87	79.68	80.37	82.04	82.27	81.83	81.03	81.29	82.66	80.9	78.02	76.32	78.88	81.99	82.33	81.61	81.11	78.48	78.5	78.04	74.75	74.27	78.8	82.14	82.12	81.22	78.35	77.14	76.85	76.13	72.55	74.13	79.7	82.17	81.42	85.95	82.43	77.84	76.4	74.43	71.61	75.28	81.1	81.43	86	87.71	83.75	77.69	75.95	72.75	72.24	77.59	81.12	78.7	83.84	87.44	82.48	76.73	75.7	72.4	74.49	78.71
1214	84.3	83.8	83.18	82.47	81.9	81.53	81.74	81.85	82.79	84.3	82.97	82.54	82.65	82.26	81.9	81.55	81.4	81.9	83.62	81.86	79.66	80.33	82	82.24	81.82	81.03	81.29	82.7	80.92	78.01	76.3	78.84	81.96	82.31	81.6	81.11	78.52	78.54	78.06	74.73	74.23	78.75	82.11	82.09	81.2	78.3	77.12	76.85	76.13	72.51	74.09	79.66	82.14	81.39	85.88	82.32	77.78	76.4	74.41	71.56	75.24	81.07	81.4	86.12	87.72	83.64	77.62	75.94	72.71	72.19	77.55	81.08	78.83	83.97	87.45	82.38	76.7	75.69	72.36	74.44	78.68
1216	84.25	83.76	83.15	82.45	81.88	81.53	81.74	81.84	82.79	84.26	82.93	82.5	82.61	82.23	81.89	81.55	81.4	81.9	83.6	81.83	79.63	80.29	81.96	82.2	81.8	81.02	81.28	82.74	80.94	77.99	76.25	78.8	81.91	82.28	81.6	81.09	78.55	78.56	78.07	74.71	74.17	78.71	82.07	82.06	81.19	78.24	77.09	76.86	76.11	72.46	74.03	79.62	82.1	81.36	85.79	82.2	77.71	76.38	74.38	71.5	75.2	81.03	81.36	86.22	87.72	83.53	77.56	75.93	72.67	72.13	77.5	81.05	78.95	84.11	87.44	82.26	76.65	75.68	72.31	74.38	78.63
1218	84.22	83.72	83.13	82.43	81.88	81.52	81.74	81.84	82.79	84.23	82.89	82.46	82.57	82.21	81.89	81.54	81.4	81.91	83.59	81.81	79.59	80.24	81.91	82.17	81.78	81	81.27	82.78	80.95	77.97	76.21	78.75	81.87	82.25	81.58	81.09	78.59	78.59	78.07	74.68	74.12	78.67	82.03	82.03	81.17	78.18	77.07	76.87	76.1	72.41	73.99	79.58	82.05	81.34	85.7	82.09	77.65	76.36	74.35	71.44	75.15	80.99	81.33	86.33	87.72	83.42	77.49	75.91	72.63	72.07	77.45	81	79.07	84.24	87.44	82.15	76.61	75.67	72.25	74.33	78.59
1220	84.19	83.69	83.11	82.42	81.88	81.53	81.75	81.86	82.8	84.19	82.86	82.42	82.54	82.2	81.89	81.54	81.41	81.91	83.59	81.79	79.56	80.21	81.88	82.14	81.77	81	81.27	82.82	80.96	77.96	76.17	78.71	81.83	82.22	81.56	81.07	78.63	78.63	78.09	74.66	74.08	78.62	82.01	82	81.16	78.13	77.05	76.88	76.11	72.37	73.94	79.54	82.01	81.32	85.62	81.98	77.59	76.36	74.33	71.39	75.1	80.95	81.3	86.44	87.73	83.32	77.43	75.91	72.58	72.02	77.41	80.95	79.2	84.38	87.45	82.05	76.57	75.66	72.2	74.28	78.54
1222	84.16	83.65	83.08	82.4	81.87	81.53	81.74	81.86	82.79	84.14	82.82	82.38	82.51	82.17	81.88	81.53	81.41	81.91	83.58	81.76	79.52	80.16	81.84	82.11	81.76	81	81.27	82.85	80.97	77.94	76.13	78.67	81.78	82.19	81.55	81.06	78.67	78.67	78.1	74.63	74.04	78.57	81.96	81.97	81.14	78.07	77.03	76.88	76.09	72.32	73.89	79.5	81.96	81.29	85.53	81.87	77.54	76.35	74.31	71.33	75.05	80.9	81.25	86.54	87.72	83.22	77.37	75.89	72.54	71.97	77.36	80.91	79.31	84.52	87.43	81.93	76.53	75.65	72.15	74.21	78.49
1224	84.11	83.61	83.04	82.38	81.87	81.53	81.74	81.86	82.79	84.11	82.78	82.33	82.46	82.15	81.87	81.53	81.42	81.91	83.56	81.75	79.49	80.11	81.81	82.09	81.74	80.99	81.27	82.89	80.98	77.93	76.08	78.63	81.73	82.15	81.54	81.05	78.71	78.71	78.1	74.61	74	78.53	81.91	81.93	81.12	78.01	77.01	76.9	76.09	72.27	73.84	79.46	81.92	81.27	85.43	81.76	77.48	76.34	74.28	71.28	75	80.85	81.22	86.64	87.69	83.1	77.32	75.88	72.5	71.91	77.31	80.86	79.43	84.65	87.43	81.82	76.5	75.64	72.09	74.16	78.45
1226	84.08	83.58	83.01	82.38	81.87	81.54	81.74	81.87	82.8	84.08	82.74	82.3	82.43	82.13	81.86	81.53	81.41	81.91	83.55	81.73	79.45	80.07	81.77	82.07	81.73	80.98	81.27	82.92	80.98	77.91	76.04	78.59	81.69	82.12	81.52	81.03	78.76	78.74	78.11	74.58	73.96	78.48	81.87	81.91	81.11	77.96	76.99	76.91	76.09	72.23	73.79	79.41	81.88	81.24	85.34	81.65	77.42	76.34	74.25	71.22	74.94	80.8	81.18	86.73	87.68	82.99	77.26	75.87	72.45	71.86	77.26	80.82	79.56	84.79	87.42	81.71	76.47	75.62	72.03	74.1	78.4
1228	84.04	83.54	82.98	82.35	81.86	81.53	81.74	81.87	82.8	84.03	82.7	82.26	82.38	82.11	81.87	81.52	81.41	81.9	83.55	81.7	79.41	80.02	81.73	82.04	81.72	80.97	81.26	82.95	80.99	77.9	76	78.54	81.65	82.09	81.5	81.02	78.8	78.77	78.12	74.55	73.91	78.44	81.82	81.88	81.07	77.92	76.98	76.92	76.09	72.18	73.74	79.37	81.83	81.22	85.25	81.54	77.37	76.34	74.22	71.16	74.9	80.75	81.15	86.83	87.65	82.87	77.2	75.86	72.41	71.8	77.19	80.77	79.68	84.94	87.4	81.59	76.44	75.62	71.98	74.05	78.35
1230	83.99	83.49	82.94	82.32	81.84	81.52	81.73	81.86	82.8	83.98	82.65	82.21	82.34	82.07	81.84	81.51	81.4	81.89	83.52	81.67	79.37	79.97	81.68	82.01	81.7	80.95	81.25	82.98	81	77.87	75.96	78.49	81.61	82.05	81.47	81	78.83	78.79	78.11	74.5	73.85	78.38	81.77	81.84	81.04	77.86	76.95	76.92	76.08	72.12	73.67	79.33	81.78	81.19	85.14	81.44	77.3	76.33	74.19	71.1	74.83	80.68	81.1	86.9	87.61	82.75	77.14	75.84	72.36	71.73	77.13	80.73	79.8	85.05	87.38	81.47	76.4	75.6	71.91	73.98	78.3
1232	83.96	83.46	82.91	82.3	81.84	81.52	81.74	81.85	82.8	83.95	82.61	82.18	82.3	82.05	81.84	81.5	81.4	81.88	83.51	81.63	79.32	79.92	81.64	81.99	81.68	80.94	81.24	83.02	81	77.85	75.91	78.44	81.56	82.03	81.46	80.99	78.87	78.83	78.11	74.47	73.8	78.34	81.73	81.81	81.03	77.82	76.94	76.94	76.07	72.09	73.63	79.29	81.74	81.17	85.05	81.33	77.25	76.32	74.17	71.04	74.79	80.63	81.07	86.99	87.59	82.65	77.08	75.83	72.32	71.68	77.08	80.69	79.93	85.21	87.37	81.36	76.37	75.59	71.86	73.93	78.25
1234	83.92	83.4	82.87	82.28	81.83	81.52	81.73	81.85	82.79	83.9	82.56	82.13	82.26	82.02	81.82	81.49	81.39	81.87	83.5	81.6	79.27	79.86	81.59	81.97	81.66	80.93	81.22	83.04	81	77.81	75.86	78.39	81.52	82	81.43	80.99	78.9	78.87	78.12	74.43	73.74	78.29	81.68	81.77	81	77.76	76.92	76.93	76.06	72.03	73.57	79.23	81.7	81.14	84.95	81.22	77.19	76.31	74.14	70.97	74.73	80.57	81.04	87.06	87.55	82.53	77.01	75.82	72.27	71.61	77.02	80.63	80.06	85.34	87.35	81.24	76.34	75.56	71.8	73.86	78.2
1236	83.87	83.36	82.84	82.25	81.82	81.52	81.72	81.85	82.78	83.86	82.51	82.09	82.22	81.99	81.81	81.48	81.37	81.86	83.47	81.57	79.22	79.82	81.55	81.93	81.64	80.92	81.21	83.06	81	77.78	75.81	78.33	81.47	81.97	81.41	80.97	78.94	78.9	78.11	74.39	73.68	78.23	81.62	81.75	80.98	77.71	76.89	76.94	76.04	71.99	73.51	79.18	81.66	81.11	84.85	81.1	77.13	76.31	74.11	70.91	74.67	80.51	81	87.14	87.5	82.41	76.94	75.81	72.21	71.54	76.96	80.58	80.18	85.47	87.33	81.12	76.3	75.54	71.75	73.79	78.14
1238	83.83	83.33	82.82	82.22	81.81	81.52	81.72	81.84	82.78	83.82	82.46	82.04	82.18	81.97	81.8	81.47	81.37	81.86	83.44	81.54	79.17	79.77	81.5	81.9	81.62	80.91	81.21	83.09	81.01	77.75	75.76	78.28	81.43	81.94	81.39	80.97	78.98	78.92	78.11	74.35	73.63	78.18	81.58	81.72	80.97	77.66	76.88	76.95	76.03	71.94	73.46	79.13	81.62	81.09	84.74	80.99	77.08	76.31	74.07	70.85	74.63	80.47	80.96	87.21	87.46	82.3	76.89	75.8	72.17	71.48	76.91	80.53	80.32	85.59	87.3	81.01	76.28	75.53	71.69	73.73	78.09
1240	83.78	83.3	82.79	82.21	81.8	81.51	81.73	81.84	82.78	83.78	82.42	82.01	82.14	81.95	81.78	81.46	81.36	81.85	83.43	81.51	79.13	79.73	81.46	81.87	81.6	80.89	81.2	83.11	81.01	77.73	75.72	78.22	81.4	81.91	81.37	80.96	79.02	78.96	78.11	74.31	73.57	78.14	81.53	81.7	80.95	77.61	76.87	76.96	76.02	71.88	73.4	79.08	81.58	81.07	84.64	80.9	77.02	76.3	74.04	70.79	74.57	80.42	80.93	87.3	87.41	82.19	76.83	75.79	72.13	71.42	76.86	80.49	80.46	85.71	87.27	80.91	76.25	75.51	71.63	73.66	78.04
1242	83.75	83.25	82.76	82.2	81.8	81.5	81.73	81.83	82.77	83.74	82.37	81.97	82.11	81.92	81.77	81.45	81.34	81.84	83.41	81.47	79.08	79.68	81.4	81.84	81.58	80.88	81.17	83.13	81.01	77.7	75.67	78.17	81.36	81.88	81.35	80.95	79.06	78.99	78.11	74.26	73.51	78.08	81.49	81.66	80.93	77.57	76.86	76.96	76	71.82	73.35	79.02	81.53	81.04	84.54	80.8	76.97	76.29	74.01	70.72	74.51	80.36	80.89	87.37	87.37	82.08	76.77	75.78	72.09	71.35	76.79	80.45	80.6	85.83	87.23	80.79	76.22	75.49	71.57	73.6	77.98
1244	83.71	83.22	82.73	82.18	81.79	81.5	81.73	81.83	82.78	83.7	82.33	81.92	82.08	81.91	81.77	81.45	81.35	81.84	83.4	81.44	79.04	79.63	81.37	81.82	81.57	80.88	81.17	83.16	81.02	77.67	75.62	78.12	81.32	81.85	81.34	80.95	79.11	79.03	78.11	74.23	73.46	78.04	81.46	81.63	80.91	77.54	76.86	76.98	76	71.77	73.3	78.98	81.5	81.02	84.45	80.7	76.93	76.3	73.99	70.67	74.47	80.32	80.87	87.45	87.33	81.98	76.73	75.77	72.04	71.29	76.75	80.42	80.75	85.95	87.19	80.7	76.2	75.49	71.52	73.54	77.94
1246	83.66	83.17	82.7	82.16	81.77	81.48	81.72	81.82	82.77	83.64	82.27	81.87	82.04	81.87	81.74	81.43	81.33	81.83	83.36	81.4	78.98	79.57	81.32	81.77	81.54	80.86	81.15	83.16	81	77.63	75.57	78.06	81.26	81.81	81.31	80.93	79.14	79.05	78.11	74.19	73.39	77.97	81.41	81.59	80.88	77.49	76.84	76.98	75.97	71.7	73.23	78.92	81.44	80.99	84.33	80.58	76.88	76.27	73.95	70.6	74.39	80.26	80.82	87.5	87.28	81.86	76.67	75.75	71.98	71.22	76.69	80.37	80.88	86.05	87.14	80.58	76.16	75.46	71.44	73.46	77.87
1248	83.62	83.14	82.67	82.14	81.78	81.49	81.72	81.82	82.76	83.6	82.23	81.83	82.01	81.87	81.74	81.43	81.34	81.83	83.35	81.38	78.95	79.54	81.28	81.76	81.52	80.86	81.14	83.18	81.02	77.61	75.52	78.01	81.22	81.78	81.31	80.92	79.18	79.09	78.1	74.15	73.34	77.93	81.37	81.55	80.88	77.45	76.84	76.99	75.96	71.65	73.17	78.86	81.41	80.96	84.24	80.49	76.85	76.28	73.92	70.53	74.34	80.22	80.81	87.57	87.24	81.74	76.63	75.75	71.94	71.16	76.63	80.34	81.03	86.18	87.11	80.49	76.15	75.45	71.39	73.4	77.83
1250	83.57	83.09	82.64	82.12	81.77	81.48	81.72	81.82	82.76	83.55	82.17	81.78	81.98	81.84	81.72	81.42	81.33	81.82	83.33	81.34	78.9	79.49	81.24	81.72	81.51	80.84	81.12	83.19	81.02	77.58	75.47	77.95	81.17	81.74	81.28	80.9	79.22	79.12	78.1	74.1	73.28	77.87	81.32	81.52	80.86	77.41	76.82	77	75.94	71.59	73.11	78.8	81.36	80.93	84.12	80.39	76.81	76.28	73.89	70.46	74.27	80.17	80.77	87.63	87.18	81.62	76.59	75.74	71.89	71.1	76.57	80.3	81.16	86.28	87.05	80.38	76.12	75.43	71.32	73.33	77.78
1252	83.54	83.06	82.6	82.13	81.77	81.48	81.72	81.82	82.76	83.51	82.14	81.74	81.94	81.82	81.7	81.42	81.34	81.82	83.3	81.31	78.87	79.45	81.2	81.69	81.51	80.83	81.12	83.22	81.02	77.56	75.42	77.9	81.13	81.71	81.26	80.89	79.28	79.14	78.1	74.06	73.22	77.82	81.28	81.49	80.84	77.37	76.83	77.01	75.93	71.53	73.05	78.75	81.32	80.92	84.02	80.3	76.78	76.29	73.86	70.41	74.21	80.13	80.74	87.69	87.14	81.52	76.54	75.73	71.85	71.04	76.52	80.26	81.31	86.39	87	80.28	76.11	75.43	71.25	73.26	77.73
1254	83.5	83.03	82.58	82.13	81.77	81.47	81.72	81.82	82.77	83.47	82.1	81.71	81.91	81.81	81.7	81.42	81.35	81.82	83.29	81.28	78.82	79.41	81.17	81.66	81.49	80.83	81.11	83.25	81.03	77.54	75.37	77.85	81.1	81.69	81.25	80.88	79.32	79.18	78.1	74.02	73.17	77.78	81.25	81.46	80.83	77.35	76.83	77.03	75.94	71.47	73	78.7	81.28	80.9	83.92	80.21	76.75	76.3	73.83	70.35	74.16	80.09	80.72	87.76	87.1	81.42	76.51	75.73	71.82	70.98	76.47	80.23	81.47	86.51	86.95	80.18	76.09	75.43	71.19	73.21	77.69
1256	83.44	82.98	82.54	82.11	81.77	81.47	81.71	81.82	82.76	83.42	82.06	81.66	81.87	81.79	81.68	81.42	81.34	81.82	83.27	81.24	78.76	79.35	81.12	81.63	81.49	80.82	81.1	83.26	81.03	77.5	75.31	77.79	81.06	81.65	81.22	80.87	79.37	79.21	78.11	73.97	73.11	77.72	81.2	81.43	80.81	77.31	76.82	77.04	75.91	71.41	72.95	78.64	81.25	80.86	83.81	80.12	76.7	76.3	73.79	70.27	74.1	80.03	80.68	87.81	87.05	81.31	76.46	75.71	71.77	70.9	76.41	80.18	81.61	86.61	86.89	80.08	76.07	75.4	71.12	73.12	77.63
1258	83.4	82.93	82.52	82.09	81.76	81.47	81.7	81.82	82.76	83.37	82.01	81.62	81.83	81.77	81.67	81.4	81.33	81.82	83.24	81.19	78.71	79.3	81.07	81.6	81.47	80.8	81.09	83.28	81.02	77.47	75.26	77.74	81.01	81.62	81.21	80.86	79.4	79.24	78.09	73.92	73.05	77.65	81.16	81.4	80.79	77.28	76.8	77.05	75.89	71.36	72.88	78.58	81.2	80.83	83.71	80.02	76.66	76.3	73.76	70.2	74.04	79.98	80.65	87.86	86.98	81.21	76.42	75.7	71.71	70.83	76.35	80.14	81.75	86.7	86.83	79.98	76.05	75.38	71.06	73.06	77.59
1260	83.37	82.9	82.49	82.07	81.76	81.47	81.7	81.82	82.77	83.32	81.97	81.58	81.8	81.76	81.66	81.4	81.33	81.82	83.22	81.16	78.67	79.26	81.03	81.57	81.45	80.8	81.09	83.3	81.02	77.45	75.21	77.69	80.97	81.6	81.2	80.84	79.45	79.27	78.1	73.89	72.99	77.61	81.12	81.38	80.79	77.26	76.81	77.07	75.87	71.31	72.83	78.53	81.18	80.81	83.6	79.93	76.64	76.32	73.74	70.14	73.99	79.94	80.63	87.91	86.93	81.11	76.39	75.7	71.67	70.77	76.29	80.1	81.9	86.82	86.77	79.89	76.03	75.37	71.01	72.99	77.54
1262	83.32	82.86	82.46	82.04	81.75	81.47	81.69	81.82	82.76	83.27	81.92	81.53	81.75	81.73	81.64	81.38	81.32	81.81	83.19	81.11	78.62	79.22	80.98	81.54	81.42	80.79	81.08	83.32	81.02	77.41	75.16	77.64	80.92	81.56	81.18	80.83	79.49	79.29	78.1	73.84	72.93	77.55	81.08	81.36	80.77	77.22	76.8	77.07	75.84	71.24	72.76	78.47	81.14	80.78	83.5	79.83	76.6	76.31	73.71	70.07	73.92	79.88	80.59	87.95	86.85	81	76.34	75.69	71.61	70.69	76.23	80.05	82.02	86.91	86.71	79.79	76.01	75.35	70.95	72.91	77.49
1264	83.3	82.84	82.45	82.04	81.76	81.48	81.7	81.83	82.77	83.25	81.89	81.5	81.73	81.73	81.64	81.39	81.33	81.82	83.18	81.09	78.59	79.18	80.95	81.53	81.42	80.78	81.08	83.35	81.04	77.39	75.11	77.59	80.9	81.55	81.17	80.82	79.55	79.34	78.1	73.81	72.88	77.51	81.06	81.34	80.77	77.21	76.81	77.1	75.84	71.2	72.71	78.44	81.12	80.77	83.41	79.77	76.59	76.33	73.69	70.02	73.88	79.85	80.58	88.01	86.8	80.92	76.32	75.7	71.58	70.63	76.18	80.01	82.18	87.03	86.66	79.7	76.02	75.36	70.9	72.86	77.46
1266	83.25	82.8	82.42	82.02	81.75	81.47	81.69	81.83	82.77	83.2	81.84	81.46	81.69	81.71	81.61	81.39	81.32	81.82	83.15	81.04	78.53	79.12	80.89	81.49	81.41	80.77	81.07	83.36	81.03	77.35	75.05	77.54	80.86	81.53	81.14	80.8	79.6	79.36	78.1	73.76	72.82	77.45	81.02	81.31	80.74	77.18	76.81	77.12	75.83	71.14	72.64	78.39	81.08	80.75	83.3	79.68	76.55	76.33	73.66	69.95	73.82	79.8	80.54	88.04	86.73	80.82	76.29	75.68	71.52	70.56	76.12	79.96	82.31	87.11	86.59	79.6	75.99	75.34	70.83	72.79	77.41
1268	83.21	82.77	82.4	82.01	81.76	81.47	81.7	81.82	82.78	83.17	81.8	81.43	81.66	81.69	81.62	81.38	81.32	81.82	83.13	81	78.49	79.08	80.86	81.47	81.4	80.76	81.07	83.39	81.03	77.32	75.01	77.49	80.82	81.52	81.13	80.8	79.65	79.4	78.11	73.73	72.77	77.41	80.98	81.3	80.73	77.17	76.82	77.14	75.81	71.08	72.59	78.35	81.05	80.74	83.21	79.6	76.53	76.34	73.64	69.89	73.77	79.75	80.52	88.07	86.68	80.72	76.26	75.67	71.48	70.49	76.06	79.92	82.46	87.2	86.53	79.51	75.98	75.33	70.78	72.72	77.37
1270	83.16	82.73	82.37	81.99	81.75	81.47	81.7	81.82	82.77	83.12	81.76	81.39	81.62	81.67	81.61	81.38	81.31	81.81	83.1	80.96	78.45	79.02	80.82	81.45	81.38	80.74	81.05	83.39	81.01	77.28	74.95	77.44	80.79	81.48	81.12	80.78	79.69	79.44	78.1	73.69	72.71	77.37	80.94	81.27	80.72	77.14	76.83	77.15	75.8	71.02	72.53	78.3	81.02	80.72	83.11	79.51	76.5	76.35	73.62	69.81	73.71	79.71	80.49	88.1	86.61	80.63	76.23	75.67	71.43	70.42	76	79.88	82.6	87.28	86.46	79.42	75.97	75.3	70.71	72.65	77.32
1272	83.12	82.69	82.34	81.96	81.73	81.46	81.7	81.82	82.76	83.07	81.71	81.33	81.58	81.65	81.59	81.37	81.29	81.81	83.07	80.93	78.4	78.96	80.77	81.42	81.35	80.73	81.04	83.41	81	77.23	74.9	77.38	80.73	81.45	81.09	80.76	79.73	79.46	78.09	73.64	72.64	77.31	80.9	81.25	80.69	77.12	76.84	77.16	75.78	70.96	72.46	78.24	80.98	80.69	83	79.43	76.48	76.34	73.59	69.74	73.64	79.66	80.44	88.13	86.54	80.52	76.19	75.65	71.36	70.34	75.93	79.84	82.72	87.34	86.38	79.32	75.96	75.28	70.65	72.58	77.26
1274	83.08	82.66	82.31	81.95	81.74	81.46	81.7	81.82	82.75	83.04	81.66	81.29	81.55	81.64	81.58	81.36	81.29	81.8	83.04	80.89	78.35	78.91	80.73	81.41	81.33	80.72	81.03	83.42	80.99	77.2	74.84	77.33	80.7	81.43	81.08	80.74	79.77	79.5	78.07	73.59	72.58	77.26	80.86	81.21	80.68	77.1	76.85	77.18	75.77	70.9	72.38	78.19	80.94	80.67	82.91	79.36	76.47	76.34	73.56	69.67	73.57	79.61	80.41	88.14	86.47	80.43	76.17	75.64	71.31	70.28	75.87	79.81	82.86	87.43	86.31	79.23	75.95	75.27	70.58	72.52	77.21
1276	83.05	82.62	82.28	81.93	81.74	81.45	81.72	81.84	82.75	83	81.62	81.25	81.52	81.62	81.57	81.37	81.3	81.8	83.01	80.86	78.31	78.88	80.71	81.39	81.33	80.72	81.02	83.45	80.99	77.15	74.79	77.29	80.67	81.4	81.07	80.73	79.83	79.53	78.08	73.54	72.52	77.22	80.83	81.2	80.67	77.09	76.86	77.2	75.78	70.85	72.32	78.15	80.92	80.66	82.82	79.3	76.46	76.35	73.54	69.61	73.51	79.57	80.4	88.17	86.41	80.34	76.15	75.65	71.28	70.22	75.82	79.79	83.01	87.53	86.26	79.15	75.95	75.26	70.52	72.46	77.16
1278	82.99	82.58	82.25	81.91	81.72	81.45	81.71	81.82	82.74	82.95	81.57	81.2	81.48	81.59	81.56	81.35	81.29	81.79	82.98	80.81	78.25	78.82	80.66	81.36	81.3	80.69	81.01	83.45	80.97	77.1	74.72	77.22	80.61	81.37	81.04	80.72	79.86	79.55	78.06	73.49	72.46	77.16	80.78	81.17	80.64	77.06	76.86	77.21	75.75	70.78	72.25	78.09	80.87	80.63	82.71	79.2	76.41	76.33	73.49	69.53	73.45	79.52	80.36	88.19	86.33	80.23	76.11	75.63	71.22	70.14	75.76	79.73	83.15	87.58	86.18	79.05	75.93	75.23	70.44	72.38	77.11
1280	82.97	82.56	82.24	81.92	81.72	81.46	81.72	81.83	82.74	82.91	81.53	81.18	81.46	81.57	81.57	81.36	81.29	81.79	82.96	80.79	78.21	78.78	80.63	81.35	81.3	80.69	81.01	83.47	80.96	77.07	74.67	77.18	80.58	81.36	81.03	80.72	79.92	79.6	78.07	73.44	72.4	77.12	80.74	81.16	80.64	77.07	76.87	77.23	75.74	70.74	72.2	78.05	80.83	80.62	82.62	79.14	76.41	76.34	73.46	69.47	73.39	79.48	80.34	88.21	86.27	80.14	76.09	75.65	71.18	70.08	75.71	79.69	83.3	87.66	86.12	78.97	75.93	75.22	70.39	72.32	77.07
1282	82.91	82.51	82.21	81.9	81.7	81.45	81.71	81.82	82.73	82.85	81.48	81.13	81.42	81.54	81.55	81.34	81.29	81.78	82.93	80.75	78.15	78.72	80.58	81.31	81.28	80.68	80.99	83.48	80.93	77.01	74.61	77.12	80.54	81.32	81.01	80.7	79.94	79.62	78.05	73.39	72.33	77.05	80.69	81.13	80.61	77.04	76.87	77.24	75.71	70.67	72.12	77.99	80.79	80.59	82.52	79.05	76.37	76.34	73.42	69.4	73.32	79.42	80.3	88.23	86.19	80.05	76.05	75.64	71.12	70	75.65	79.65	83.42	87.71	86.03	78.88	75.92	75.19	70.31	72.24	77.01
1284	82.88	82.49	82.18	81.89	81.7	81.45	81.72	81.82	82.74	82.82	81.44	81.1	81.39	81.53	81.55	81.34	81.3	81.78	82.9	80.72	78.1	78.68	80.56	81.31	81.27	80.68	80.99	83.49	80.92	76.99	74.56	77.07	80.5	81.3	81	80.69	79.99	79.66	78.05	73.35	72.27	77	80.66	81.12	80.61	77.04	76.89	77.25	75.69	70.62	72.07	77.94	80.75	80.58	82.44	78.99	76.36	76.35	73.4	69.34	73.26	79.38	80.28	88.26	86.12	79.97	76.03	75.65	71.08	69.94	75.61	79.61	83.56	87.79	85.97	78.8	75.92	75.18	70.25	72.18	76.96
1286	82.84	82.45	82.15	81.87	81.69	81.44	81.72	81.82	82.73	82.77	81.39	81.05	81.35	81.5	81.53	81.33	81.29	81.78	82.86	80.68	78.04	78.63	80.52	81.28	81.25	80.67	80.97	83.49	80.9	76.94	74.5	77.01	80.46	81.27	80.98	80.67	80.03	79.68	78.03	73.29	72.21	76.94	80.62	81.08	80.59	77.02	76.9	77.26	75.67	70.55	72	77.89	80.7	80.54	82.33	78.92	76.34	76.34	73.35	69.27	73.2	79.34	80.25	88.26	86.03	79.88	76	75.65	71.03	69.87	75.54	79.57	83.7	87.84	85.89	78.72	75.91	75.16	70.18	72.11	76.9
1288	82.8	82.42	82.13	81.85	81.69	81.44	81.71	81.83	82.74	82.72	81.35	81.01	81.31	81.49	81.52	81.33	81.29	81.77	82.84	80.64	77.99	78.58	80.48	81.26	81.24	80.66	80.97	83.51	80.88	76.91	74.44	76.96	80.42	81.26	80.97	80.66	80.07	79.71	78.02	73.25	72.15	76.88	80.6	81.06	80.57	77.02	76.92	77.28	75.65	70.49	71.93	77.84	80.67	80.53	82.24	78.85	76.33	76.35	73.32	69.2	73.14	79.29	80.23	88.28	85.96	79.79	75.98	75.64	70.98	69.8	75.49	79.53	83.84	87.92	85.81	78.64	75.91	75.15	70.12	72.06	76.86
1290	82.77	82.39	82.1	81.84	81.69	81.44	81.71	81.82	82.75	82.67	81.3	80.97	81.29	81.47	81.52	81.32	81.28	81.77	82.8	80.6	77.94	78.53	80.45	81.24	81.23	80.65	80.97	83.51	80.87	76.87	74.39	76.91	80.39	81.24	80.95	80.65	80.11	79.73	78.02	73.19	72.09	76.83	80.56	81.03	80.56	77.01	76.93	77.3	75.63	70.43	71.87	77.8	80.63	80.51	82.15	78.78	76.31	76.36	73.28	69.13	73.07	79.25	80.21	88.28	85.88	79.7	75.96	75.63	70.93	69.73	75.44	79.49	83.99	87.99	85.73	78.56	75.9	75.13	70.06	71.99	76.81
1292	82.74	82.34	82.07	81.82	81.68	81.43	81.7	81.81	82.75	82.62	81.25	80.93	81.24	81.43	81.52	81.31	81.27	81.76	82.78	80.56	77.89	78.48	80.4	81.21	81.21	80.64	80.95	83.52	80.86	76.83	74.33	76.85	80.34	81.22	80.93	80.64	80.15	79.74	78	73.14	72.02	76.77	80.52	81.01	80.53	76.99	76.94	77.32	75.6	70.35	71.79	77.74	80.59	80.49	82.04	78.69	76.28	76.36	73.24	69.06	73.01	79.2	80.18	88.27	85.79	79.61	75.93	75.63	70.87	69.65	75.37	79.44	84.13	88.05	85.65	78.48	75.9	75.11	69.98	71.91	76.76
1294	82.7	82.3	82.04	81.81	81.69	81.42	81.7	81.81	82.75	82.57	81.2	80.88	81.21	81.41	81.5	81.3	81.26	81.74	82.74	80.51	77.83	78.42	80.36	81.18	81.2	80.63	80.94	83.52	80.84	76.78	74.27	76.78	80.29	81.19	80.92	80.62	80.19	79.77	77.98	73.09	71.94	76.72	80.47	80.97	80.5	76.98	76.96	77.32	75.56	70.29	71.73	77.68	80.54	80.47	81.95	78.6	76.27	76.37	73.2	68.99	72.94	79.15	80.14	88.26	85.7	79.5	75.91	75.61	70.81	69.57	75.31	79.39	84.26	88.1	85.55	78.4	75.9	75.1	69.9	71.84	76.71
